rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
244,Daulton Jefferies,RP,OAK,60-Day IL,Neck,2022-05-29,2022-10-05,60-Day IL - Neck: 5/29/22-10/5/22,2022
245,Luke Voit,1B,SD,10-Day IL,Biceps,2022-04-24,2022-05-10,10-Day IL - Biceps: 4/24/22-5/10/22,2022
246,Humberto Castellanos,RP,ARI,60-Day IL,Elbow,2022-06-01,2022-10-05,60-Day IL - Elbow: 6/1/22-10/5/22,2022
247,Royce Lewis,3B,MIN,60-Day IL,Knee,2022-05-30,2022-10-05,60-Day IL - Knee: 5/30/22-10/5/22,2022
248,Steven Brault,RP,CHC,10-Day IL,Covid 19,2022-08-02,2022-08-18,10-Day IL - Covid 19: 8/2/22-8/18/22  15-Day IL - Shoulder: 8/24/22-10/5/22,2022
248,Steven Brault,RP,CHC,10-Day IL,Covid 19,2022-08-24,2022-10-05,10-Day IL - Covid 19: 8/2/22-8/18/22  15-Day IL - Shoulder: 8/24/22-10/5/22,2022
249,Corey Knebel,RP,PHI,10-Day IL,Covid 19,2022-04-12,2022-04-13,10-Day IL - Covid 19: 4/12/22-4/13/22  15-Day IL - Back: 8/15/22-8/21/22,2022
249,Corey Knebel,RP,PHI,10-Day IL,Covid 19,2022-08-15,2022-08-21,10-Day IL - Covid 19: 4/12/22-4/13/22  15-Day IL - Back: 8/15/22-8/21/22,2022
250,Tylor Megill,SP,NYM,15-Day IL,Biceps,2022-05-12,2022-06-11,15-Day IL - Biceps: 5/12/22-6/11/22  60-Day IL - Shoulder: 6/17/22-9/19/22  10-Day IL - Covid 19: 10/5/22-10/5/22,2022
250,Tylor Megill,SP,NYM,15-Day IL,Biceps,2022-06-17,2022-09-19,15-Day IL - Biceps: 5/12/22-6/11/22  60-Day IL - Shoulder: 6/17/22-9/19/22  10-Day IL - Covid 19: 10/5/22-10/5/22,2022
250,Tylor Megill,SP,NYM,15-Day IL,Biceps,2022-10-05,2022-10-05,15-Day IL - Biceps: 5/12/22-6/11/22  60-Day IL - Shoulder: 6/17/22-9/19/22  10-Day IL - Covid 19: 10/5/22-10/5/22,2022
251,Wander Franco,SS,TB,10-Day IL,Quad,2022-05-31,2022-06-26,10-Day IL - Quad: 5/31/22-6/26/22  10-Day IL - Wrist: 7/10/22-9/9/22,2022
251,Wander Franco,SS,TB,10-Day IL,Quad,2022-07-10,2022-09-09,10-Day IL - Quad: 5/31/22-6/26/22  10-Day IL - Wrist: 7/10/22-9/9/22,2022
252,J.P. Feyereisen,RP,TB,60-Day IL,Shoulder,2022-06-03,2022-10-05,60-Day IL - Shoulder: 6/3/22-10/5/22,2022
253,Bailey Ober,SP,MIN,10-Day IL,Groin,2022-04-30,2022-05-21,10-Day IL - Groin: 4/30/22-5/21/22  60-Day IL - Groin: 6/6/22-9/16/22,2022
253,Bailey Ober,SP,MIN,10-Day IL,Groin,2022-06-06,2022-09-16,10-Day IL - Groin: 4/30/22-5/21/22  60-Day IL - Groin: 6/6/22-9/16/22,2022
254,Vladimir Gutierrez,SP,CIN,60-Day IL,Elbow,2022-06-05,2022-10-05,60-Day IL - Elbow: 6/5/22-10/5/22,2022
255,Anthony Bender,RP,MIA,60-Day IL,Back,2022-05-25,2022-08-02,60-Day IL - Back: 5/25/22-8/2/22  60-Day IL - Elbow: 8/14/22-10/5/22,2022
255,Anthony Bender,RP,MIA,60-Day IL,Back,2022-08-14,2022-10-05,60-Day IL - Back: 5/25/22-8/2/22  60-Day IL - Elbow: 8/14/22-10/5/22,2022
256,Cody Poteet,SP,MIA,15-Day IL,Elbow,2022-05-29,2022-07-15,15-Day IL - Elbow: 5/29/22-7/15/22  60-Day IL - Elbow: 7/23/22-10/5/22,2022
256,Cody Poteet,SP,MIA,15-Day IL,Elbow,2022-07-23,2022-10-05,15-Day IL - Elbow: 5/29/22-7/15/22  60-Day IL - Elbow: 7/23/22-10/5/22,2022
257,Nick Maton,3B,PHI,10-Day IL,Shoulder,2022-06-05,2022-10-05,10-Day IL - Shoulder: 6/5/22-10/5/22,2022
258,Tyler Stephenson,C,CIN,7-Day IL,Concussion,2022-04-20,2022-05-03,7-Day IL - Concussion: 4/20/22-5/3/22  10-Day IL - Hand: 6/10/22-7/9/22  60-Day IL - Collarbone: 7/23/22-10/5/22,2022
258,Tyler Stephenson,C,CIN,7-Day IL,Concussion,2022-06-10,2022-07-09,7-Day IL - Concussion: 4/20/22-5/3/22  10-Day IL - Hand: 6/10/22-7/9/22  60-Day IL - Collarbone: 7/23/22-10/5/22,2022
258,Tyler Stephenson,C,CIN,7-Day IL,Concussion,2022-07-23,2022-10-05,7-Day IL - Concussion: 4/20/22-5/3/22  10-Day IL - Hand: 6/10/22-7/9/22  60-Day IL - Collarbone: 7/23/22-10/5/22,2022
259,Darren O'Day,RP,ATL,60-Day IL,Calf,2022-07-13,2022-10-05,60-Day IL - Calf: 7/13/22-10/5/22,2022
260,Michael Hermosillo,CF,CHC,60-Day IL,Quad,2022-05-08,2022-09-06,60-Day IL - Quad: 5/8/22-9/6/22,2022
261,Connor Overton,SP,CIN,60-Day IL,Back,2022-05-24,2022-09-23,60-Day IL - Back: 5/24/22-9/23/22,2022
262,Josh James,RP,HOU,60-Day IL,Back,2022-06-23,2022-10-05,60-Day IL - Back: 6/23/22-10/5/22,2022
263,Alex Jackson,C,MIL,60-Day IL,Finger,2022-06-10,2022-10-05,60-Day IL - Finger: 6/10/22-10/5/22,2022
264,Trevor Larnach,DH,MIN,10-Day IL,Groin,2022-05-08,2022-05-22,10-Day IL - Groin: 5/8/22-5/22/22  60-Day IL - Abdominal: 6/25/22-10/5/22,2022
264,Trevor Larnach,DH,MIN,10-Day IL,Groin,2022-06-25,2022-10-05,10-Day IL - Groin: 5/8/22-5/22/22  60-Day IL - Abdominal: 6/25/22-10/5/22,2022
265,Jonathan Loaisiga,RP,NYY,15-Day IL,Shoulder,2022-05-25,2022-07-14,15-Day IL - Shoulder: 5/25/22-7/14/22,2022
266,Eli White,OF,TEX,60-Day IL,Wrist,2022-06-13,2022-10-05,60-Day IL - Wrist: 6/13/22-10/5/22,2022
267,Jeimer Candelario,3B,DET,10-Day IL,Shoulder,2022-06-07,2022-06-20,10-Day IL - Shoulder: 6/7/22-6/20/22,2022
268,Ian Kennedy,RP,ARI,15-Day IL,Calf,2022-07-04,2022-07-21,15-Day IL - Calf: 7/4/22-7/21/22,2022
269,Dominic Leone,RP,SF,10-Day IL,Covid 19,2022-04-29,2022-05-07,10-Day IL - Covid 19: 4/29/22-5/7/22  15-Day IL - Elbow: 9/9/22-10/5/22,2022
269,Dominic Leone,RP,SF,10-Day IL,Covid 19,2022-09-09,2022-10-05,10-Day IL - Covid 19: 4/29/22-5/7/22  15-Day IL - Elbow: 9/9/22-10/5/22,2022
270,Frankie Montas,SP,NYY,15-Day IL,Shoulder,2022-09-20,2022-10-05,15-Day IL - Shoulder: 9/20/22-10/5/22,2022
271,Jake Cousins,RP,MIL,60-Day IL,Elbow,2022-05-01,2022-08-24,60-Day IL - Elbow: 5/1/22-8/24/22,2022
272,Ke'Bryan Hayes,3B,PIT,10-Day IL,Back,2022-08-16,2022-08-23,10-Day IL - Back: 8/16/22-8/23/22,2022
273,Matt Wisler,RP,TB,15-Day IL,Neck,2022-07-27,2022-09-01,15-Day IL - Neck: 7/27/22-9/1/22,2022
274,Matt Manning,SP,DET,60-Day IL,Shoulder,2022-04-17,2022-08-02,60-Day IL - Shoulder: 4/17/22-8/2/22  60-Day IL - Arm: 9/29/22-10/5/22,2022
274,Matt Manning,SP,DET,60-Day IL,Shoulder,2022-09-29,2022-10-05,60-Day IL - Shoulder: 4/17/22-8/2/22  60-Day IL - Arm: 9/29/22-10/5/22,2022
275,Tony Santillan,RP,CIN,60-Day IL,Back,2022-06-17,2022-10-05,60-Day IL - Back: 6/17/22-10/5/22,2022
276,Canaan Smith-Njigba,LF,PIT,60-Day IL,Wrist,2022-06-17,2022-10-05,60-Day IL - Wrist: 6/17/22-10/5/22,2022
277,Evan Lee,SP,WSH,60-Day IL,Arm,2022-06-18,2022-10-05,60-Day IL - Arm: 6/18/22-10/5/22,2022
278,Danny Mendick,2B,CHW,60-Day IL,Knee,2022-06-23,2022-10-05,60-Day IL - Knee: 6/23/22-10/5/22,2022
279,Sam Delaplane,RP,SF,60-Day IL,Elbow,2022-06-21,2022-10-05,60-Day IL - Elbow: 6/21/22-10/5/22,2022
280,Blake Taylor,RP,HOU,60-Day IL,Elbow,2022-06-04,2022-09-13,60-Day IL - Elbow: 6/4/22-9/13/22,2022
281,Jandel Gustave,RP,MIL,15-Day IL,Hamstring,2022-05-15,2022-06-25,15-Day IL - Hamstring: 5/15/22-6/25/22  15-Day IL - Arm: 8/2/22-10/5/22,2022
281,Jandel Gustave,RP,MIL,15-Day IL,Hamstring,2022-08-02,2022-10-05,15-Day IL - Hamstring: 5/15/22-6/25/22  15-Day IL - Arm: 8/2/22-10/5/22,2022
282,Miguel Sanchez,RP,MIL,60-Day IL,Elbow,2022-06-22,2022-10-05,60-Day IL - Elbow: 6/22/22-10/5/22,2022
283,Jeff Hoffman,RP,CIN,10-Day IL,Covid 19,2022-06-24,2022-06-29,10-Day IL - Covid 19: 6/24/22-6/29/22  60-Day IL - Arm: 7/24/22-10/5/22,2022
283,Jeff Hoffman,RP,CIN,10-Day IL,Covid 19,2022-07-24,2022-10-05,10-Day IL - Covid 19: 6/24/22-6/29/22  60-Day IL - Arm: 7/24/22-10/5/22,2022
284,Edward Olivares,LF,KC,10-Day IL,Quad,2022-05-09,2022-06-24,10-Day IL - Quad: 5/9/22-6/24/22  60-Day IL - Quad: 7/23/22-9/17/22,2022
284,Edward Olivares,LF,KC,10-Day IL,Quad,2022-07-23,2022-09-17,10-Day IL - Quad: 5/9/22-6/24/22  60-Day IL - Quad: 7/23/22-9/17/22,2022
285,Max Kranick,RP,PIT,10-Day IL,Arm,2022-04-04,2022-04-29,10-Day IL - Arm: 4/4/22-4/29/22  60-Day IL - Elbow Tommy John: 6/25/22-10/5/22,2022
285,Max Kranick,RP,PIT,10-Day IL,Arm,2022-06-25,2022-10-05,10-Day IL - Arm: 4/4/22-4/29/22  60-Day IL - Elbow Tommy John: 6/25/22-10/5/22,2022
286,Wily Peralta,RP,DET,15-Day IL,Hamstring,2022-07-06,2022-08-03,15-Day IL - Hamstring: 7/6/22-8/3/22,2022
287,Tanner Rainey,RP,WSH,60-Day IL,Elbow,2022-07-14,2022-10-05,60-Day IL - Elbow: 7/14/22-10/5/22,2022
288,Chad Kuhl,RP,COL,15-Day IL,Hip,2022-08-04,2022-08-25,15-Day IL - Hip: 8/4/22-8/25/22  15-Day IL - Arm: 10/4/22-10/5/22,2022
288,Chad Kuhl,RP,COL,15-Day IL,Hip,2022-10-04,2022-10-05,15-Day IL - Hip: 8/4/22-8/25/22  15-Day IL - Arm: 10/4/22-10/5/22,2022
289,Victor Arano,RP,WSH,15-Day IL,Knee,2022-06-06,2022-07-23,15-Day IL - Knee: 6/6/22-7/23/22  15-Day IL - Shoulder: 9/4/22-10/5/22,2022
289,Victor Arano,RP,WSH,15-Day IL,Knee,2022-09-04,2022-10-05,15-Day IL - Knee: 6/6/22-7/23/22  15-Day IL - Shoulder: 9/4/22-10/5/22,2022
290,J.T. Realmuto,C,PHI,10-Day IL,Covid 19,2022-07-12,2022-07-14,10-Day IL - Covid 19: 7/12/22-7/14/22,2022
291,Matt Beaty,3B,SD,60-Day IL,Shoulder,2022-05-09,2022-08-16,60-Day IL - Shoulder: 5/9/22-8/16/22,2022
292,Tyler Matzek,RP,ATL,15-Day IL,Shoulder,2022-05-14,2022-07-04,15-Day IL - Shoulder: 5/14/22-7/4/22,2022
293,Víctor Reyes,CF,DET,10-Day IL,Quad,2022-04-22,2022-05-15,"10-Day IL - Quad: 4/22/22-5/15/22, 5/15/22-6/11/22",2022
293,Víctor Reyes,CF,DET,10-Day IL,Quad,2022-05-15,2022-06-11,"10-Day IL - Quad: 4/22/22-5/15/22, 5/15/22-6/11/22",2022
294,Jazz Chisholm,2B,MIA,60-Day IL,Back,2022-06-29,2022-10-05,60-Day IL - Back: 6/29/22-10/5/22,2022
295,Damon Jones,SP,PHI,60-Day IL,Shoulder,2022-06-27,2022-10-05,60-Day IL - Shoulder: 6/27/22-10/5/22,2022
296,Michael A. Taylor,RF,KC,10-Day IL,Covid 19,2022-05-19,2022-06-03,10-Day IL - Covid 19: 5/19/22-6/3/22,2022
297,Mark Canha,OF,NYM,10-Day IL,Covid 19,2022-04-15,2022-04-20,10-Day IL - Covid 19: 4/15/22-4/20/22,2022
298,Skye Bolt,CF,OAK,60-Day IL,Oblique,2022-04-10,2022-06-30,60-Day IL - Oblique: 4/10/22-6/30/22  10-Day IL - Knee: 8/26/22-9/14/22,2022
298,Skye Bolt,CF,OAK,60-Day IL,Oblique,2022-08-26,2022-09-14,60-Day IL - Oblique: 4/10/22-6/30/22  10-Day IL - Knee: 8/26/22-9/14/22,2022
299,Ryan Borucki,RP,TOR,10-Day IL,Hamstring,2022-04-04,2022-04-17,10-Day IL - Hamstring: 4/4/22-4/17/22  10-Day IL - Finger: 4/27/22-5/7/22  15-Day IL - Arm: 8/9/22-10/5/22,2022
299,Ryan Borucki,RP,TOR,10-Day IL,Hamstring,2022-04-27,2022-05-07,10-Day IL - Hamstring: 4/4/22-4/17/22  10-Day IL - Finger: 4/27/22-5/7/22  15-Day IL - Arm: 8/9/22-10/5/22,2022
299,Ryan Borucki,RP,TOR,10-Day IL,Hamstring,2022-08-09,2022-10-05,10-Day IL - Hamstring: 4/4/22-4/17/22  10-Day IL - Finger: 4/27/22-5/7/22  15-Day IL - Arm: 8/9/22-10/5/22,2022
300,Jace Peterson,3B,MIL,10-Day IL,Elbow,2022-07-20,2022-08-26,10-Day IL - Elbow: 7/20/22-8/26/22,2022
301,Chris Bassitt,SP,NYM,10-Day IL,Covid 19,2022-07-01,2022-07-08,10-Day IL - Covid 19: 7/1/22-7/8/22,2022
302,Nick Madrigal,2B,CHC,10-Day IL,Back,2022-05-10,2022-05-31,"10-Day IL - Back: 5/10/22-5/31/22  10-Day IL - Groin: 6/15/22-8/2/22, 9/10/22-10/5/22",2022
302,Nick Madrigal,2B,CHC,10-Day IL,Back,2022-06-15,2022-08-02,"10-Day IL - Back: 5/10/22-5/31/22  10-Day IL - Groin: 6/15/22-8/2/22, 9/10/22-10/5/22",2022
302,Nick Madrigal,2B,CHC,10-Day IL,Back,2022-09-10,2022-10-05,"10-Day IL - Back: 5/10/22-5/31/22  10-Day IL - Groin: 6/15/22-8/2/22, 9/10/22-10/5/22",2022
303,Ben Gamel,LF,PIT,10-Day IL,Hamstring,2022-05-29,2022-07-05,10-Day IL - Hamstring: 5/29/22-7/5/22,2022
304,Garrett Cooper,1B,MIA,10-Day IL,Covid 19,2022-06-11,2022-06-13,10-Day IL - Covid 19: 6/11/22-6/13/22  10-Day IL - Wrist: 7/26/22-8/3/22  7-Day IL - Concussion: 8/19/22-8/26/22  10-Day IL - Finger: 9/29/22-10/5/22,2022
304,Garrett Cooper,1B,MIA,10-Day IL,Covid 19,2022-07-26,2022-08-03,10-Day IL - Covid 19: 6/11/22-6/13/22  10-Day IL - Wrist: 7/26/22-8/3/22  7-Day IL - Concussion: 8/19/22-8/26/22  10-Day IL - Finger: 9/29/22-10/5/22,2022
304,Garrett Cooper,1B,MIA,10-Day IL,Covid 19,2022-08-19,2022-08-26,10-Day IL - Covid 19: 6/11/22-6/13/22  10-Day IL - Wrist: 7/26/22-8/3/22  7-Day IL - Concussion: 8/19/22-8/26/22  10-Day IL - Finger: 9/29/22-10/5/22,2022
304,Garrett Cooper,1B,MIA,10-Day IL,Covid 19,2022-09-29,2022-10-05,10-Day IL - Covid 19: 6/11/22-6/13/22  10-Day IL - Wrist: 7/26/22-8/3/22  7-Day IL - Concussion: 8/19/22-8/26/22  10-Day IL - Finger: 9/29/22-10/5/22,2022
305,Rony Garcia,SP,DET,15-Day IL,Shoulder,2022-07-03,2022-07-24,15-Day IL - Shoulder: 7/3/22-7/24/22  60-Day IL - Shoulder: 7/25/22-10/5/22,2022
305,Rony Garcia,SP,DET,15-Day IL,Shoulder,2022-07-25,2022-10-05,15-Day IL - Shoulder: 7/3/22-7/24/22  60-Day IL - Shoulder: 7/25/22-10/5/22,2022
306,Anthony Gose,RP,CLE,60-Day IL,Arm,2022-07-03,2022-10-05,60-Day IL - Arm: 7/3/22-10/5/22,2022
307,Mychal Givens,RP,NYM,10-Day IL,Covid 19,2022-09-17,2022-10-05,10-Day IL - Covid 19: 9/17/22-10/5/22,2022
308,Brad Hand,RP,PHI,15-Day IL,Elbow,2022-09-25,2022-10-05,15-Day IL - Elbow: 9/25/22-10/5/22,2022
309,Jackson Tetreault,SP,WSH,60-Day IL,Shoulder,2022-07-04,2022-10-05,60-Day IL - Shoulder: 7/4/22-10/5/22,2022
310,Alex Colomé,RP,COL,15-Day IL,Elbow,2022-08-13,2022-08-28,15-Day IL - Elbow: 8/13/22-8/28/22,2022
311,Luis Patino,SP,TB,60-Day IL,Oblique,2022-04-12,2022-07-15,60-Day IL - Oblique: 4/12/22-7/15/22,2022
312,Aramis Garcia,C,CIN,60-Day IL,Finger,2022-07-07,2022-10-04,60-Day IL - Finger: 7/7/22-10/4/22,2022
313,Jake Junis,RP,SF,15-Day IL,Hamstring,2022-06-11,2022-07-16,15-Day IL - Hamstring: 6/11/22-7/16/22,2022
314,Mickey Moniak,CF,PHI,10-Day IL,Hand,2022-04-10,2022-05-30,"10-Day IL - Hand: 4/10/22-5/30/22, 9/29/22-10/5/22  10-Day IL - Finger: 8/8/22-9/9/22",2022
314,Mickey Moniak,CF,PHI,10-Day IL,Hand,2022-09-29,2022-10-05,"10-Day IL - Hand: 4/10/22-5/30/22, 9/29/22-10/5/22  10-Day IL - Finger: 8/8/22-9/9/22",2022
314,Mickey Moniak,CF,PHI,10-Day IL,Hand,2022-08-08,2022-09-09,"10-Day IL - Hand: 4/10/22-5/30/22, 9/29/22-10/5/22  10-Day IL - Finger: 8/8/22-9/9/22",2022
315,Sergio Romo,RP,SEA,10-Day IL,Shoulder,2022-04-12,2022-05-13,10-Day IL - Shoulder: 4/12/22-5/13/22,2022
316,Jake Fraley,RF,CIN,60-Day IL,Knee,2022-05-01,2022-07-29,60-Day IL - Knee: 5/1/22-7/29/22,2022
317,Alex Kirilloff,1B,MIN,10-Day IL,Wrist,2022-04-13,2022-05-06,10-Day IL - Wrist: 4/13/22-5/6/22  60-Day IL - Wrist: 8/2/22-10/5/22,2022
317,Alex Kirilloff,1B,MIN,10-Day IL,Wrist,2022-08-02,2022-10-05,10-Day IL - Wrist: 4/13/22-5/6/22  60-Day IL - Wrist: 8/2/22-10/5/22,2022
318,Leury García,2B,CHW,10-Day IL,Back,2022-08-17,2022-08-27,10-Day IL - Back: 8/17/22-8/27/22,2022
319,Joe Musgrove,SP,SD,10-Day IL,Covid 19,2022-06-17,2022-06-23,10-Day IL - Covid 19: 6/17/22-6/23/22,2022
320,Robbie Grossman,RF,DET,10-Day IL,Neck,2022-05-30,2022-06-10,10-Day IL - Neck: 5/30/22-6/10/22,2022
321,Aaron Nola,SP,PHI,10-Day IL,Covid 19,2022-07-12,2022-07-15,10-Day IL - Covid 19: 7/12/22-7/15/22,2022
322,Zach Plesac,SP,CLE,15-Day IL,Hand,2022-09-02,2022-10-01,15-Day IL - Hand: 9/2/22-10/1/22,2022
323,Yimi Garcia,RP,TOR,15-Day IL,Back,2022-06-24,2022-07-08,15-Day IL - Back: 6/24/22-7/8/22,2022
324,Julian Merryweather,RP,TOR,60-Day IL,Oblique,2022-06-14,2022-09-05,60-Day IL - Oblique: 6/14/22-9/5/22,2022
325,Jon Berti,2B,MIA,10-Day IL,Covid 19,2022-05-07,2022-05-27,10-Day IL - Covid 19: 5/7/22-5/27/22  10-Day IL - Groin: 7/15/22-8/12/22,2022
325,Jon Berti,2B,MIA,10-Day IL,Covid 19,2022-07-15,2022-08-12,10-Day IL - Covid 19: 5/7/22-5/27/22  10-Day IL - Groin: 7/15/22-8/12/22,2022
326,Keynan Middleton,RP,ARI,15-Day IL,Elbow,2022-05-17,2022-06-03,15-Day IL - Elbow: 5/17/22-6/3/22  15-Day IL - Ankle: 7/26/22-9/1/22  15-Day IL - Toe: 9/18/22-10/5/22,2022
326,Keynan Middleton,RP,ARI,15-Day IL,Elbow,2022-07-26,2022-09-01,15-Day IL - Elbow: 5/17/22-6/3/22  15-Day IL - Ankle: 7/26/22-9/1/22  15-Day IL - Toe: 9/18/22-10/5/22,2022
326,Keynan Middleton,RP,ARI,15-Day IL,Elbow,2022-09-18,2022-10-05,15-Day IL - Elbow: 5/17/22-6/3/22  15-Day IL - Ankle: 7/26/22-9/1/22  15-Day IL - Toe: 9/18/22-10/5/22,2022
327,Shane Baz,SP,TB,60-Day IL,Elbow,2022-04-04,2022-06-11,60-Day IL - Elbow: 4/4/22-6/11/22  60-Day IL - Elbow Tommy John: 7/14/22-10/5/22,2022
327,Shane Baz,SP,TB,60-Day IL,Elbow,2022-07-14,2022-10-05,60-Day IL - Elbow: 4/4/22-6/11/22  60-Day IL - Elbow Tommy John: 7/14/22-10/5/22,2022
328,Jake Meyers,CF,HOU,60-Day IL,Shoulder,2022-04-04,2022-06-24,60-Day IL - Shoulder: 4/4/22-6/24/22,2022
329,Dany Jimenez,RP,OAK,15-Day IL,Shoulder,2022-06-21,2022-08-02,15-Day IL - Shoulder: 6/21/22-8/2/22  60-Day IL - Shoulder: 8/27/22-10/5/22,2022
329,Dany Jimenez,RP,OAK,15-Day IL,Shoulder,2022-08-27,2022-10-05,15-Day IL - Shoulder: 6/21/22-8/2/22  60-Day IL - Shoulder: 8/27/22-10/5/22,2022
330,Caleb Smith,RP,ARI,15-Day IL,Hand,2022-08-01,2022-08-29,15-Day IL - Hand: 8/1/22-8/29/22,2022
331,Mauricio Llovera,RP,SF,60-Day IL,Arm,2022-07-16,2022-10-05,60-Day IL - Arm: 7/16/22-10/5/22,2022
332,Ross Stripling,RP,TOR,15-Day IL,Glute,2022-08-03,2022-08-17,15-Day IL - Glute: 8/3/22-8/17/22,2022
333,Mason Thompson,RP,WSH,60-Day IL,Biceps,2022-04-10,2022-07-01,60-Day IL - Biceps: 4/10/22-7/1/22,2022
334,Dillon Peters,RP,PIT,15-Day IL,Back,2022-06-07,2022-07-12,15-Day IL - Back: 6/7/22-7/12/22  15-Day IL - Elbow: 8/4/22-9/15/22,2022
334,Dillon Peters,RP,PIT,15-Day IL,Back,2022-08-04,2022-09-15,15-Day IL - Back: 6/7/22-7/12/22  15-Day IL - Elbow: 8/4/22-9/15/22,2022
335,Travis Jankowski,LF,NYM,10-Day IL,Hand,2022-05-27,2022-07-11,10-Day IL - Hand: 5/27/22-7/11/22,2022
336,Zach Davies,SP,ARI,15-Day IL,Shoulder,2022-06-26,2022-08-01,15-Day IL - Shoulder: 6/26/22-8/1/22,2022
337,Hunter Harvey,RP,WSH,60-Day IL,Wrist,2022-04-21,2022-07-10,60-Day IL - Wrist: 4/21/22-7/10/22,2022
338,Jesús Luzardo,SP,MIA,60-Day IL,Arm,2022-05-15,2022-08-01,60-Day IL - Arm: 5/15/22-8/1/22,2022
339,Max Fried,SP,ATL,7-Day IL,Concussion,2022-08-11,2022-08-18,7-Day IL - Concussion: 8/11/22-8/18/22,2022
340,Clint Frazier,OF,CHC,10-Day IL,Appendix,2022-04-22,2022-05-28,10-Day IL - Appendix: 4/22/22-5/28/22,2022
341,Michael King,SP,NYY,60-Day IL,Elbow,2022-07-23,2022-10-05,60-Day IL - Elbow: 7/23/22-10/5/22,2022
342,Joc Pederson,DH,SF,7-Day IL,Concussion,2022-07-29,2022-08-06,7-Day IL - Concussion: 7/29/22-8/6/22,2022
343,Jonathan Villar,SS,CHC,10-Day IL,Mouth,2022-05-30,2022-06-10,10-Day IL - Mouth: 5/30/22-6/10/22,2022
344,Beau Brieske,RP,DET,60-Day IL,Arm,2022-07-21,2022-10-05,60-Day IL - Arm: 7/21/22-10/5/22,2022
345,Erick Fedde,RP,WSH,15-Day IL,Shoulder,2022-07-30,2022-08-23,15-Day IL - Shoulder: 7/30/22-8/23/22,2022
346,Luis Perdomo,RP,MIL,15-Day IL,Elbow,2022-05-28,2022-08-02,15-Day IL - Elbow: 5/28/22-8/2/22  15-Day IL - Calf: 9/25/22-10/5/22,2022
346,Luis Perdomo,RP,MIL,15-Day IL,Elbow,2022-09-25,2022-10-05,15-Day IL - Elbow: 5/28/22-8/2/22  15-Day IL - Calf: 9/25/22-10/5/22,2022
347,Aaron Civale,RP,CLE,15-Day IL,Glute,2022-05-25,2022-06-21,15-Day IL - Glute: 5/25/22-6/21/22  15-Day IL - Wrist: 7/14/22-8/10/22  15-Day IL - Arm: 9/2/22-9/20/22,2022
347,Aaron Civale,RP,CLE,15-Day IL,Glute,2022-07-14,2022-08-10,15-Day IL - Glute: 5/25/22-6/21/22  15-Day IL - Wrist: 7/14/22-8/10/22  15-Day IL - Arm: 9/2/22-9/20/22,2022
347,Aaron Civale,RP,CLE,15-Day IL,Glute,2022-09-02,2022-09-20,15-Day IL - Glute: 5/25/22-6/21/22  15-Day IL - Wrist: 7/14/22-8/10/22  15-Day IL - Arm: 9/2/22-9/20/22,2022
348,Ryan Jeffers,C,MIN,60-Day IL,Thumb,2022-07-16,2022-09-27,60-Day IL - Thumb: 7/16/22-9/27/22,2022
349,Jordan Hicks,RP,STL,15-Day IL,Arm,2022-05-26,2022-07-02,15-Day IL - Arm: 5/26/22-7/2/22  15-Day IL - Neck: 9/17/22-10/5/22,2022
349,Jordan Hicks,RP,STL,15-Day IL,Arm,2022-09-17,2022-10-05,15-Day IL - Arm: 5/26/22-7/2/22  15-Day IL - Neck: 9/17/22-10/5/22,2022
350,Jurickson Profar,LF,SD,7-Day IL,Concussion,2022-07-08,2022-07-15,7-Day IL - Concussion: 7/8/22-7/15/22,2022
351,Max Meyer,SP,MIA,60-Day IL,Elbow,2022-07-24,2022-10-05,60-Day IL - Elbow: 7/24/22-10/5/22,2022
352,Taylor Clarke,RP,KC,15-Day IL,Oblique,2022-08-10,2022-09-29,"15-Day IL - Oblique: 8/10/22-9/29/22, 10/4/22-10/5/22",2022
352,Taylor Clarke,RP,KC,15-Day IL,Oblique,2022-10-04,2022-10-05,"15-Day IL - Oblique: 8/10/22-9/29/22, 10/4/22-10/5/22",2022
353,Austin Slater,LF,SF,10-Day IL,Wrist,2022-05-23,2022-06-04,10-Day IL - Wrist: 5/23/22-6/4/22  10-Day IL - Hand: 9/5/22-9/19/22,2022
353,Austin Slater,LF,SF,10-Day IL,Wrist,2022-09-05,2022-09-19,10-Day IL - Wrist: 5/23/22-6/4/22  10-Day IL - Hand: 9/5/22-9/19/22,2022
354,Dylan Bundy,SP,MIN,10-Day IL,Covid 19,2022-05-05,2022-05-17,10-Day IL - Covid 19: 5/5/22-5/17/22,2022
355,Joe Barlow,RP,TEX,15-Day IL,Finger,2022-07-13,2022-08-17,"15-Day IL - Finger: 7/13/22-8/17/22, 8/19/22-9/23/22",2022
355,Joe Barlow,RP,TEX,15-Day IL,Finger,2022-08-19,2022-09-23,"15-Day IL - Finger: 7/13/22-8/17/22, 8/19/22-9/23/22",2022
356,MacKenzie Gore,SP,WSH,15-Day IL,Elbow,2022-07-26,2022-10-05,15-Day IL - Elbow: 7/26/22-10/5/22,2022
357,Johan Camargo,3B,PHI,10-Day IL,Knee,2022-06-07,2022-06-21,"10-Day IL - Knee: 6/7/22-6/21/22, 6/26/22-7/16/22",2022
357,Johan Camargo,3B,PHI,10-Day IL,Knee,2022-06-26,2022-07-16,"10-Day IL - Knee: 6/7/22-6/21/22, 6/26/22-7/16/22",2022
