rank,player,pos,team,il_type,injury,start_date,end_date,reason_raw,year
469,Austin Davis,RP,PIT,60-Day IL,Elbow Tommy John,2021-04-01,2021-06-06,60-Day IL - Elbow Tommy John: 4/1/21-6/6/21,2021
470,Art Warren,RP,CIN,60-Day IL,Oblique,2021-07-12,2021-09-18,60-Day IL - Oblique: 7/12/21-9/18/21,2021
471,Jose Iglesias,3B,LAA,10-Day IL,Hamstring,2021-05-26,2021-06-05,10-Day IL - Hamstring: 5/26/21-6/5/21,2021
472,Chris Paddack,RP,SD,10-Day IL,Undisclosed,2021-04-30,2021-05-09,10-Day IL - Undisclosed: 4/30/21-5/9/21  10-Day IL - Oblique: 7/31/21-8/30/21  10-Day IL - Elbow: 9/12/21-10/3/21,2021
472,Chris Paddack,RP,SD,10-Day IL,Oblique,2021-07-31,2021-08-30,10-Day IL - Undisclosed: 4/30/21-5/9/21  10-Day IL - Oblique: 7/31/21-8/30/21  10-Day IL - Elbow: 9/12/21-10/3/21,2021
472,Chris Paddack,RP,SD,10-Day IL,Elbow,2021-09-12,2021-10-03,10-Day IL - Undisclosed: 4/30/21-5/9/21  10-Day IL - Oblique: 7/31/21-8/30/21  10-Day IL - Elbow: 9/12/21-10/3/21,2021
473,Jeffrey Springs,SP,TB,60-Day IL,Knee,2021-08-01,2021-10-03,60-Day IL - Knee: 8/1/21-10/3/21,2021
474,Brady Singer,SP,KC,10-Day IL,Shoulder,2021-07-18,2021-08-11,"10-Day IL - Shoulder: 7/18/21-8/11/21, 7/18/21-8/11/21  10-Day IL - Covid 19: 9/17/21-9/20/21, 9/17/21-9/20/21  10-Day IL - Biceps: 9/29/21-10/3/21",2021
474,Brady Singer,SP,KC,7/18/21-8/11/21  10-Day IL,Covid 19,2021-09-17,2021-09-20,"10-Day IL - Shoulder: 7/18/21-8/11/21, 7/18/21-8/11/21  10-Day IL - Covid 19: 9/17/21-9/20/21, 9/17/21-9/20/21  10-Day IL - Biceps: 9/29/21-10/3/21",2021
474,Brady Singer,SP,KC,9/17/21-9/20/21  10-Day IL,Biceps,2021-09-29,2021-10-03,"10-Day IL - Shoulder: 7/18/21-8/11/21, 7/18/21-8/11/21  10-Day IL - Covid 19: 9/17/21-9/20/21, 9/17/21-9/20/21  10-Day IL - Biceps: 9/29/21-10/3/21",2021
475,Framber Valdez,SP,HOU,10-Day IL,Finger,2021-04-01,2021-05-28,10-Day IL - Finger: 4/1/21-5/28/21,2021
476,Richie Martin,SS,BAL,60-Day IL,Wrist,2021-05-31,2021-08-02,60-Day IL - Wrist: 5/31/21-8/2/21,2021
477,Sam Howard,RP,PIT,10-Day IL,Knee,2021-06-19,2021-06-29,10-Day IL - Knee: 6/19/21-6/29/21  10-Day IL - Oblique: 7/10/21-8/28/21,2021
477,Sam Howard,RP,PIT,10-Day IL,Oblique,2021-07-10,2021-08-28,10-Day IL - Knee: 6/19/21-6/29/21  10-Day IL - Oblique: 7/10/21-8/28/21,2021
478,Aaron Bummer,RP,CHW,10-Day IL,Hamstring,2021-06-28,2021-07-15,10-Day IL - Hamstring: 6/28/21-7/15/21,2021
479,Josh Tomlin,RP,ATL,10-Day IL,Neck,2021-08-29,2021-10-03,10-Day IL - Neck: 8/29/21-10/3/21,2021
480,Fernando Tatis Jr.,RF,SD,10-Day IL,Shoulder,2021-04-06,2021-04-16,"10-Day IL - Shoulder: 4/6/21-4/16/21, 7/31/21-8/15/21  10-Day IL - Covid 19: 5/11/21-5/19/21",2021
480,Fernando Tatis Jr.,RF,SD,7/31/21-8/15/21  10-Day IL,Covid 19,2021-05-11,2021-05-19,"10-Day IL - Shoulder: 4/6/21-4/16/21, 7/31/21-8/15/21  10-Day IL - Covid 19: 5/11/21-5/19/21",2021
481,Tyler Ivey,P,HOU,60-Day IL,Elbow,2021-08-02,2021-10-03,60-Day IL - Elbow: 8/2/21-10/3/21,2021
482,René Rivera,C,WSH,10-Day IL,Elbow,2021-08-02,2021-10-03,10-Day IL - Elbow: 8/2/21-10/3/21,2021
483,Austin Gomber,SP,COL,10-Day IL,Arm,2021-06-20,2021-07-21,10-Day IL - Arm: 6/20/21-7/21/21  60-Day IL - Back: 9/4/21-10/3/21,2021
483,Austin Gomber,SP,COL,60-Day IL,Back,2021-09-04,2021-10-03,10-Day IL - Arm: 6/20/21-7/21/21  60-Day IL - Back: 9/4/21-10/3/21,2021
484,Cam Gallagher,C,KC,10-Day IL,Concussion,2021-05-03,2021-05-14,10-Day IL - Concussion: 5/3/21-5/14/21  10-Day IL - Shoulder: 6/17/21-7/16/21  10-Day IL - Knee: 9/5/21-9/21/21,2021
484,Cam Gallagher,C,KC,10-Day IL,Shoulder,2021-06-17,2021-07-16,10-Day IL - Concussion: 5/3/21-5/14/21  10-Day IL - Shoulder: 6/17/21-7/16/21  10-Day IL - Knee: 9/5/21-9/21/21,2021
484,Cam Gallagher,C,KC,10-Day IL,Knee,2021-09-05,2021-09-21,10-Day IL - Concussion: 5/3/21-5/14/21  10-Day IL - Shoulder: 6/17/21-7/16/21  10-Day IL - Knee: 9/5/21-9/21/21,2021
485,Justus Sheffield,SP,SEA,10-Day IL,Arm,2021-07-07,2021-09-01,10-Day IL - Arm: 7/7/21-9/1/21,2021
486,Bobby Wahl,RP,MIL,60-Day IL,Oblique,2021-04-01,2021-05-31,60-Day IL - Oblique: 4/1/21-5/31/21,2021
487,Timmy Lopes,2B,MIL,60-Day IL,Oblique,2021-04-01,2021-05-31,60-Day IL - Oblique: 4/1/21-5/31/21,2021
488,Sam Coonrod,RP,PHI,60-Day IL,Arm,2021-06-25,2021-08-24,60-Day IL - Arm: 6/25/21-8/24/21,2021
489,Eli White,OF,TEX,60-Day IL,Elbow,2021-08-04,2021-10-03,60-Day IL - Elbow: 8/4/21-10/3/21,2021
490,J.B. Wendelken,RP,OAK,10-Day IL,Oblique,2021-05-02,2021-06-29,10-Day IL - Oblique: 5/2/21-6/29/21,2021
491,Aristides Aquino,RF,CIN,60-Day IL,Hand,2021-04-16,2021-06-13,60-Day IL - Hand: 4/16/21-6/13/21,2021
492,Hunter Dozier,1B,KC,10-Day IL,Concussion,2021-05-14,2021-05-28,10-Day IL - Concussion: 5/14/21-5/28/21,2021
493,Carlos Estevez,RP,COL,10-Day IL,Finger,2021-04-30,2021-05-22,10-Day IL - Finger: 4/30/21-5/22/21,2021
494,José Peraza,SS,NYM,10-Day IL,Finger,2021-07-20,2021-09-15,10-Day IL - Finger: 7/20/21-9/15/21,2021
495,Pete Fairbanks,RP,TB,10-Day IL,Shoulder,2021-04-09,2021-05-05,"10-Day IL - Shoulder: 4/9/21-5/5/21, 7/29/21-8/27/21",2021
496,Brusdar Graterol,RP,LAD,60-Day IL,Undisclosed,2021-04-01,2021-04-18,60-Day IL - Undisclosed: 4/1/21-4/18/21  10-Day IL - Arm: 4/29/21-6/5/21,2021
496,Brusdar Graterol,RP,LAD,10-Day IL,Arm,2021-04-29,2021-06-05,60-Day IL - Undisclosed: 4/1/21-4/18/21  10-Day IL - Arm: 4/29/21-6/5/21,2021
497,Domingo German,RP,NYY,10-Day IL,Shoulder,2021-08-01,2021-09-22,10-Day IL - Shoulder: 8/1/21-9/22/21,2021
498,Jeff Hoffman,RP,CIN,10-Day IL,Shoulder,2021-05-27,2021-07-21,10-Day IL - Shoulder: 5/27/21-7/21/21,2021
499,Omar Narváez,C,MIL,10-Day IL,Hamstring,2021-05-01,2021-05-13,10-Day IL - Hamstring: 5/1/21-5/13/21,2021
500,Adam Wainwright,SP,STL,10-Day IL,Covid 19,2021-04-30,2021-05-03,10-Day IL - Covid 19: 4/30/21-5/3/21,2021
501,Jordan Montgomery,SP,NYY,10-Day IL,Covid 19,2021-08-03,2021-08-17,10-Day IL - Covid 19: 8/3/21-8/17/21,2021
502,Mac Sceroler,RP,BAL,10-Day IL,Shoulder,2021-04-14,2021-06-08,10-Day IL - Shoulder: 4/14/21-6/8/21,2021
503,Jesús Sánchez,LF,MIA,10-Day IL,Groin,2021-04-01,2021-04-20,10-Day IL - Groin: 4/1/21-4/20/21  10-Day IL - Covid 19: 7/16/21-8/16/21  10-Day IL - Hamstring: 10/1/21-10/3/21,2021
503,Jesús Sánchez,LF,MIA,10-Day IL,Covid 19,2021-07-16,2021-08-16,10-Day IL - Groin: 4/1/21-4/20/21  10-Day IL - Covid 19: 7/16/21-8/16/21  10-Day IL - Hamstring: 10/1/21-10/3/21,2021
503,Jesús Sánchez,LF,MIA,10-Day IL,Hamstring,2021-10-01,2021-10-03,10-Day IL - Groin: 4/1/21-4/20/21  10-Day IL - Covid 19: 7/16/21-8/16/21  10-Day IL - Hamstring: 10/1/21-10/3/21,2021
504,Logan Webb,SP,SF,10-Day IL,Undisclosed,2021-04-18,2021-04-20,"10-Day IL - Undisclosed: 4/18/21-4/20/21  10-Day IL - Shoulder: 5/19/21-5/29/21, 5/31/21-7/9/21",2021
504,Logan Webb,SP,SF,10-Day IL,Shoulder,2021-05-19,2021-05-29,"10-Day IL - Undisclosed: 4/18/21-4/20/21  10-Day IL - Shoulder: 5/19/21-5/29/21, 5/31/21-7/9/21",2021
505,DJ Johnson,RP,TB,60-Day IL,Shoulder,2021-08-10,2021-10-03,60-Day IL - Shoulder: 8/10/21-10/3/21,2021
506,Taylor Clarke,RP,ARI,10-Day IL,Shoulder,2021-06-15,2021-08-05,10-Day IL - Shoulder: 6/15/21-8/5/21,2021
507,Christian Walker,1B,ARI,10-Day IL,Oblique,2021-04-12,2021-05-04,"10-Day IL - Oblique: 4/12/21-5/4/21, 5/3/21-5/29/21",2021
508,Luis Oviedo,RP,PIT,10-Day IL,Quad,2021-06-07,2021-07-23,10-Day IL - Quad: 6/7/21-7/23/21  10-Day IL - Shoulder: 9/27/21-10/3/21,2021
508,Luis Oviedo,RP,PIT,10-Day IL,Shoulder,2021-09-27,2021-10-03,10-Day IL - Quad: 6/7/21-7/23/21  10-Day IL - Shoulder: 9/27/21-10/3/21,2021
509,Shelby Miller,RP,CHC,10-Day IL,Back,2021-04-22,2021-05-26,10-Day IL - Back: 4/22/21-5/26/21,2021
510,Robert Stephenson,RP,COL,10-Day IL,Back,2021-06-28,2021-08-04,10-Day IL - Back: 6/28/21-8/4/21,2021
511,Kevin Plawecki,C,BOS,10-Day IL,Hamstring,2021-06-21,2021-07-09,10-Day IL - Hamstring: 6/21/21-7/9/21,2021
512,Nick Sandlin,RP,CLE,60-Day IL,Shoulder,2021-08-12,2021-10-03,60-Day IL - Shoulder: 8/12/21-10/3/21,2021
513,Edwin Uceta,RP,LAD,10-Day IL,Back,2021-07-10,2021-08-20,"10-Day IL - Back: 7/10/21-8/20/21, 8/1/21-8/11/21",2021
514,Hirokazu Sawamura,RP,BOS,10-Day IL,Arm,2021-07-20,2021-07-30,10-Day IL - Arm: 7/20/21-7/30/21  10-Day IL - Covid 19: 8/31/21-9/13/21,2021
514,Hirokazu Sawamura,RP,BOS,10-Day IL,Covid 19,2021-08-31,2021-09-13,10-Day IL - Arm: 7/20/21-7/30/21  10-Day IL - Covid 19: 8/31/21-9/13/21,2021
515,Tyler Naquin,P,CIN,10-Day IL,Ribs,2021-09-14,2021-10-03,10-Day IL - Ribs: 9/14/21-10/3/21,2021
516,Yusei Kikuchi,SP,SEA,10-Day IL,Covid 19,2021-07-11,2021-07-12,10-Day IL - Covid 19: 7/11/21-7/12/21,2021
517,Wade LeBlanc,SP,STL,10-Day IL,Elbow,2021-08-13,2021-10-03,10-Day IL - Elbow: 8/13/21-10/3/21,2021
518,Austin Hedges,C,CLE,7-Day IL,Concussion,2021-06-16,2021-06-24,7-Day IL - Concussion: 6/16/21-6/24/21,2021
519,John Gant,SP,MIN,10-Day IL,Abdominal,2021-09-14,2021-09-25,10-Day IL - Abdominal: 9/14/21-9/25/21  10-Day IL - Groin: 10/2/21-10/3/21,2021
519,John Gant,SP,MIN,10-Day IL,Groin,2021-10-02,2021-10-03,10-Day IL - Abdominal: 9/14/21-9/25/21  10-Day IL - Groin: 10/2/21-10/3/21,2021
520,Brendan Rodgers,2B,COL,10-Day IL,Hamstring,2021-04-01,2021-05-21,10-Day IL - Hamstring: 4/1/21-5/21/21,2021
521,Johneshwy Fargas,OF,NYM,10-Day IL,Shoulder,2021-05-25,2021-07-14,10-Day IL - Shoulder: 5/25/21-7/14/21,2021
522,A.J. Puk,RP,OAK,10-Day IL,Biceps,2021-04-08,2021-05-28,10-Day IL - Biceps: 4/8/21-5/28/21,2021
523,Jake Marisnick,CF,CHC,10-Day IL,Hamstring,2021-05-10,2021-06-07,10-Day IL - Hamstring: 5/10/21-6/7/21,2021
524,Patrick Sandoval,SP,LAA,60-Day IL,Back,2021-08-15,2021-10-03,60-Day IL - Back: 8/15/21-10/3/21,2021
525,Lucas Sims,RP,CIN,10-Day IL,Elbow,2021-06-23,2021-08-08,10-Day IL - Elbow: 6/23/21-8/8/21,2021
526,Gerardo Parra,RF,WSH,10-Day IL,Knee,2021-09-05,2021-10-02,10-Day IL - Knee: 9/5/21-10/2/21,2021
527,Ryan Helsley,RP,STL,60-Day IL,Elbow,2021-08-17,2021-10-03,60-Day IL - Elbow: 8/17/21-10/3/21,2021
528,Justin Steele,SP,CHC,10-Day IL,Hamstring,2021-05-21,2021-07-08,10-Day IL - Hamstring: 5/21/21-7/8/21,2021
529,Ian Anderson,RP,ATL,10-Day IL,Shoulder,2021-07-13,2021-08-29,10-Day IL - Shoulder: 7/13/21-8/29/21,2021
530,Andrew Knapp,C,PHI,7-Day IL,Concussion,2021-06-19,2021-06-26,7-Day IL - Concussion: 6/19/21-6/26/21  10-Day IL - Covid 19: 8/27/21-9/12/21,2021
530,Andrew Knapp,C,PHI,10-Day IL,Covid 19,2021-08-27,2021-09-12,7-Day IL - Concussion: 6/19/21-6/26/21  10-Day IL - Covid 19: 8/27/21-9/12/21,2021
531,J.B. Bukauskas,RP,ARI,10-Day IL,Arm,2021-05-15,2021-07-01,10-Day IL - Arm: 5/15/21-7/1/21,2021
532,Stephen Nogosek,RP,NYM,10-Day IL,Shoulder,2021-07-21,2021-09-06,10-Day IL - Shoulder: 7/21/21-9/6/21,2021
533,Tomás Nido,C,NYM,10-Day IL,Wrist,2021-06-22,2021-07-02,"10-Day IL - Wrist: 6/22/21-7/2/21  10-Day IL - Thumb: 8/15/21-8/27/21, 8/28/21-9/14/21, 9/29/21-10/3/21",2021
533,Tomás Nido,C,NYM,10-Day IL,Thumb,2021-08-15,2021-08-27,"10-Day IL - Wrist: 6/22/21-7/2/21  10-Day IL - Thumb: 8/15/21-8/27/21, 8/28/21-9/14/21, 9/29/21-10/3/21",2021
534,Jose Alvarado,RP,PHI,10-Day IL,Covid 19,2021-04-19,2021-04-26,10-Day IL - Covid 19: 4/19/21-4/26/21  10-Day IL - Shoulder: 8/8/21-8/26/21,2021
534,Jose Alvarado,RP,PHI,10-Day IL,Shoulder,2021-08-08,2021-08-26,10-Day IL - Covid 19: 4/19/21-4/26/21  10-Day IL - Shoulder: 8/8/21-8/26/21,2021
535,Blake Taylor,RP,HOU,10-Day IL,Ankle,2021-04-17,2021-05-31,10-Day IL - Ankle: 4/17/21-5/31/21,2021
536,John Means,SP,BAL,10-Day IL,Shoulder,2021-06-06,2021-07-20,10-Day IL - Shoulder: 6/6/21-7/20/21,2021
537,Zach Plesac,SP,CLE,10-Day IL,Thumb,2021-05-25,2021-07-08,10-Day IL - Thumb: 5/25/21-7/8/21,2021
538,Daz Cameron,LF,DET,10-Day IL,Toe,2021-07-05,2021-08-19,10-Day IL - Toe: 7/5/21-8/19/21,2021
539,Lewis Thorpe,SP,MIN,60-Day IL,Shoulder,2021-08-19,2021-10-03,60-Day IL - Shoulder: 8/19/21-10/3/21,2021
540,Kodi Whitley,RP,STL,10-Day IL,Back,2021-05-27,2021-07-11,10-Day IL - Back: 5/27/21-7/11/21,2021
541,Nelson Cruz,DH,TB,10-Day IL,Covid 19,2021-08-22,2021-08-23,10-Day IL - Covid 19: 8/22/21-8/23/21,2021
542,Ryan Tepera,RP,CHC,10-Day IL,Calf,2021-06-29,2021-07-09,10-Day IL - Calf: 6/29/21-7/9/21  10-Day IL - Finger: 9/11/21-10/1/21,2021
542,Ryan Tepera,RP,CHC,10-Day IL,Finger,2021-09-11,2021-10-01,10-Day IL - Calf: 6/29/21-7/9/21  10-Day IL - Finger: 9/11/21-10/1/21,2021
543,Ryan Yarbrough,RP,TB,10-Day IL,Covid 19,2021-05-07,2021-05-08,"10-Day IL - Covid 19: 5/7/21-5/8/21, 8/10/21-8/18/21",2021
544,Jon Duplantier,P,ARI,10-Day IL,Finger,2021-06-14,2021-07-27,10-Day IL - Finger: 6/14/21-7/27/21,2021
545,Tyrone Taylor,CF,MIL,10-Day IL,Shoulder,2021-06-11,2021-06-22,10-Day IL - Shoulder: 6/11/21-6/22/21  10-Day IL - Oblique: 8/21/21-9/21/21,2021
545,Tyrone Taylor,CF,MIL,10-Day IL,Oblique,2021-08-21,2021-09-21,10-Day IL - Shoulder: 6/11/21-6/22/21  10-Day IL - Oblique: 8/21/21-9/21/21,2021
546,Matt Harvey,SP,BAL,60-Day IL,Knee,2021-09-09,2021-10-03,60-Day IL - Knee: 9/9/21-10/3/21,2021
547,Kendall Graveman,RP,SEA,10-Day IL,Undisclosed,2021-05-23,2021-06-11,10-Day IL - Undisclosed: 5/23/21-6/11/21,2021
548,Wandy Peralta,RP,NYY,10-Day IL,Back,2021-06-23,2021-07-04,10-Day IL - Back: 6/23/21-7/4/21  10-Day IL - Covid 19: 7/15/21-7/29/21,2021
548,Wandy Peralta,RP,NYY,10-Day IL,Covid 19,2021-07-15,2021-07-29,10-Day IL - Back: 6/23/21-7/4/21  10-Day IL - Covid 19: 7/15/21-7/29/21,2021
549,Darwinzon Hernandez,RP,BOS,10-Day IL,Oblique,2021-07-30,2021-09-10,10-Day IL - Oblique: 7/30/21-9/10/21,2021
550,Phillip Evans,3B,PIT,10-Day IL,Hamstring,2021-05-13,2021-06-08,10-Day IL - Hamstring: 5/13/21-6/8/21  7-Day IL - Concussion: 7/6/21-7/16/21,2021
550,Phillip Evans,3B,PIT,7-Day IL,Concussion,2021-07-06,2021-07-16,10-Day IL - Hamstring: 5/13/21-6/8/21  7-Day IL - Concussion: 7/6/21-7/16/21,2021
551,Franmil Reyes,DH,CLE,10-Day IL,Abdominal,2021-05-23,2021-07-02,10-Day IL - Abdominal: 5/23/21-7/2/21,2021
552,Burch Smith,RP,OAK,10-Day IL,Groin,2021-04-04,2021-05-08,10-Day IL - Groin: 4/4/21-5/8/21,2021
553,Martin Maldonado,C,HOU,10-Day IL,Covid 19,2021-04-14,2021-04-20,10-Day IL - Covid 19: 4/14/21-4/20/21,2021
554,Joe Jimenez,RP,DET,10-Day IL,Covid 19,2021-09-07,2021-09-22,10-Day IL - Covid 19: 9/7/21-9/22/21,2021
555,Ronald Torreyes,2B,PHI,10-Day IL,Covid 19,2021-04-19,2021-05-18,10-Day IL - Covid 19: 4/19/21-5/18/21,2021
556,Luis Arraez,2B,MIN,7-Day IL,Concussion,2021-05-04,2021-05-11,7-Day IL - Concussion: 5/4/21-5/11/21  10-Day IL - Shoulder: 5/26/21-6/14/21  10-Day IL - Knee: 7/21/21-7/31/21,2021
556,Luis Arraez,2B,MIN,10-Day IL,Shoulder,2021-05-26,2021-06-14,7-Day IL - Concussion: 5/4/21-5/11/21  10-Day IL - Shoulder: 5/26/21-6/14/21  10-Day IL - Knee: 7/21/21-7/31/21,2021
556,Luis Arraez,2B,MIN,10-Day IL,Knee,2021-07-21,2021-07-31,7-Day IL - Concussion: 5/4/21-5/11/21  10-Day IL - Shoulder: 5/26/21-6/14/21  10-Day IL - Knee: 7/21/21-7/31/21,2021
557,Gavin Lux,LF,LAD,10-Day IL,Wrist,2021-04-16,2021-04-26,10-Day IL - Wrist: 4/16/21-4/26/21  10-Day IL - Hamstring: 7/19/21-8/17/21,2021
557,Gavin Lux,LF,LAD,10-Day IL,Hamstring,2021-07-19,2021-08-17,10-Day IL - Wrist: 4/16/21-4/26/21  10-Day IL - Hamstring: 7/19/21-8/17/21,2021
558,JT Brubaker,RP,PIT,10-Day IL,Thumb,2021-08-25,2021-09-04,10-Day IL - Thumb: 8/25/21-9/4/21  10-Day IL - Shoulder: 9/5/21-10/3/21,2021
558,JT Brubaker,RP,PIT,10-Day IL,Shoulder,2021-09-05,2021-10-03,10-Day IL - Thumb: 8/25/21-9/4/21  10-Day IL - Shoulder: 9/5/21-10/3/21,2021
559,Tanner Rainey,RP,WSH,10-Day IL,Covid 19,2021-05-19,2021-05-26,10-Day IL - Covid 19: 5/19/21-5/26/21  10-Day IL - Leg: 6/28/21-7/29/21,2021
559,Tanner Rainey,RP,WSH,10-Day IL,Leg,2021-06-28,2021-07-29,10-Day IL - Covid 19: 5/19/21-5/26/21  10-Day IL - Leg: 6/28/21-7/29/21,2021
560,J.P. Feyereisen,RP,TB,10-Day IL,Shoulder,2021-07-21,2021-08-30,10-Day IL - Shoulder: 7/21/21-8/30/21,2021
561,Daniel Robertson,SS,MIL,7-Day IL,Concussion,2021-04-26,2021-05-21,7-Day IL - Concussion: 4/26/21-5/21/21,2021
562,Duane Underwood,RP,PIT,10-Day IL,Oblique,2021-07-08,2021-07-18,10-Day IL - Oblique: 7/8/21-7/18/21  60-Day IL - Shoulder: 9/5/21-10/3/21,2021
562,Duane Underwood,RP,PIT,60-Day IL,Shoulder,2021-09-05,2021-10-03,10-Day IL - Oblique: 7/8/21-7/18/21  60-Day IL - Shoulder: 9/5/21-10/3/21,2021
563,Jonathan Loaisiga,RP,NYY,10-Day IL,Covid 19,2021-07-10,2021-07-23,10-Day IL - Covid 19: 7/10/21-7/23/21  10-Day IL - Shoulder: 9/5/21-9/29/21,2021
563,Jonathan Loaisiga,RP,NYY,10-Day IL,Shoulder,2021-09-05,2021-09-29,10-Day IL - Covid 19: 7/10/21-7/23/21  10-Day IL - Shoulder: 9/5/21-9/29/21,2021
564,Jeff McNeil,2B,NYM,10-Day IL,Hamstring,2021-05-17,2021-06-21,10-Day IL - Hamstring: 5/17/21-6/21/21,2021
565,Jace Peterson,3B,MIL,10-Day IL,Thumb,2021-04-22,2021-05-24,10-Day IL - Thumb: 4/22/21-5/24/21  10-Day IL - Covid 19: 7/27/21-8/2/21,2021
565,Jace Peterson,3B,MIL,10-Day IL,Covid 19,2021-07-27,2021-08-02,10-Day IL - Thumb: 4/22/21-5/24/21  10-Day IL - Covid 19: 7/27/21-8/2/21,2021
566,Yonathan Daza,RF,COL,10-Day IL,Covid 19,2021-07-16,2021-08-01,10-Day IL - Covid 19: 7/16/21-8/1/21  10-Day IL - Thumb: 8/18/21-9/9/21,2021
566,Yonathan Daza,RF,COL,10-Day IL,Thumb,2021-08-18,2021-09-09,10-Day IL - Covid 19: 7/16/21-8/1/21  10-Day IL - Thumb: 8/18/21-9/9/21,2021
567,Erik Swanson,RP,SEA,10-Day IL,Groin,2021-05-29,2021-07-07,10-Day IL - Groin: 5/29/21-7/7/21,2021
568,Juan Lagares,CF,LAA,10-Day IL,Calf,2021-04-13,2021-04-30,10-Day IL - Calf: 4/13/21-4/30/21,2021
569,Bryan Abreu,RP,HOU,10-Day IL,Calf,2021-05-29,2021-07-06,10-Day IL - Calf: 5/29/21-7/6/21,2021
570,Kyle Zimmer,RP,KC,10-Day IL,Back,2021-05-01,2021-05-18,10-Day IL - Back: 5/1/21-5/18/21  10-Day IL - Neck: 8/4/21-8/23/21,2021
570,Kyle Zimmer,RP,KC,10-Day IL,Neck,2021-08-04,2021-08-23,10-Day IL - Back: 5/1/21-5/18/21  10-Day IL - Neck: 8/4/21-8/23/21,2021
571,Grayson Greiner,C,DET,10-Day IL,Hamstring,2021-05-12,2021-06-18,10-Day IL - Hamstring: 5/12/21-6/18/21,2021
572,Erick Fedde,RP,WSH,10-Day IL,Covid 19,2021-05-19,2021-06-12,10-Day IL - Covid 19: 5/19/21-6/12/21  10-Day IL - Oblique: 6/24/21-7/6/21,2021
572,Erick Fedde,RP,WSH,10-Day IL,Oblique,2021-06-24,2021-07-06,10-Day IL - Covid 19: 5/19/21-6/12/21  10-Day IL - Oblique: 6/24/21-7/6/21,2021
573,Zach McKinstry,2B,LAD,10-Day IL,Oblique,2021-04-22,2021-05-29,10-Day IL - Oblique: 4/22/21-5/29/21,2021
574,Junior Guerra,RP,LAA,10-Day IL,Groin,2021-05-11,2021-05-22,10-Day IL - Groin: 5/11/21-5/22/21  10-Day IL - Hamstring: 9/17/21-10/3/21,2021
574,Junior Guerra,RP,LAA,10-Day IL,Hamstring,2021-09-17,2021-10-03,10-Day IL - Groin: 5/11/21-5/22/21  10-Day IL - Hamstring: 9/17/21-10/3/21,2021
575,Austin Voth,RP,WSH,10-Day IL,Nose,2021-06-07,2021-06-18,10-Day IL - Nose: 6/7/21-6/18/21  10-Day IL - Covid 19: 7/29/21-8/22/21,2021
575,Austin Voth,RP,WSH,10-Day IL,Covid 19,2021-07-29,2021-08-22,10-Day IL - Nose: 6/7/21-6/18/21  10-Day IL - Covid 19: 7/29/21-8/22/21,2021
576,Jazz Chisholm,2B,MIA,10-Day IL,Hamstring,2021-04-28,2021-05-16,"10-Day IL - Hamstring: 4/28/21-5/16/21  10-Day IL - Shoulder: 7/19/21-7/30/21  10-Day IL - Covid 19: 8/3/21-8/4/21, 8/9/21-8/13/21",2021
576,Jazz Chisholm,2B,MIA,10-Day IL,Shoulder,2021-07-19,2021-07-30,"10-Day IL - Hamstring: 4/28/21-5/16/21  10-Day IL - Shoulder: 7/19/21-7/30/21  10-Day IL - Covid 19: 8/3/21-8/4/21, 8/9/21-8/13/21",2021
576,Jazz Chisholm,2B,MIA,10-Day IL,Covid 19,2021-08-03,2021-08-04,"10-Day IL - Hamstring: 4/28/21-5/16/21  10-Day IL - Shoulder: 7/19/21-7/30/21  10-Day IL - Covid 19: 8/3/21-8/4/21, 8/9/21-8/13/21",2021
577,Max Schrock,SS,CIN,10-Day IL,Calf,2021-06-01,2021-07-08,10-Day IL - Calf: 6/1/21-7/8/21,2021
578,Kyle Crick,RP,PIT,10-Day IL,Covid 19,2021-04-01,2021-04-04,10-Day IL - Covid 19: 4/1/21-4/4/21  10-Day IL - Arm: 5/1/21-5/22/21,2021
578,Kyle Crick,RP,PIT,10-Day IL,Arm,2021-05-01,2021-05-22,10-Day IL - Covid 19: 4/1/21-4/4/21  10-Day IL - Arm: 5/1/21-5/22/21,2021
579,Connor Brogdon,RP,PHI,10-Day IL,Covid 19,2021-07-11,2021-07-17,"10-Day IL - Covid 19: 7/11/21-7/17/21  10-Day IL - Elbow: 7/31/21-8/11/21  10-Day IL - Groin: 9/15/21-9/28/21, 10/1/21-10/3/21",2021
579,Connor Brogdon,RP,PHI,10-Day IL,Elbow,2021-07-31,2021-08-11,"10-Day IL - Covid 19: 7/11/21-7/17/21  10-Day IL - Elbow: 7/31/21-8/11/21  10-Day IL - Groin: 9/15/21-9/28/21, 10/1/21-10/3/21",2021
579,Connor Brogdon,RP,PHI,10-Day IL,Groin,2021-09-15,2021-09-28,"10-Day IL - Covid 19: 7/11/21-7/17/21  10-Day IL - Elbow: 7/31/21-8/11/21  10-Day IL - Groin: 9/15/21-9/28/21, 10/1/21-10/3/21",2021
580,Richard Lovelady,RP,KC,60-Day IL,Elbow,2021-08-29,2021-10-03,60-Day IL - Elbow: 8/29/21-10/3/21,2021
581,Emmanuel Rivera,3B,KC,10-Day IL,Hand,2021-06-30,2021-08-04,10-Day IL - Hand: 6/30/21-8/4/21,2021
582,Jandel Gustave,RP,MIL,10-Day IL,Covid 19,2021-07-31,2021-09-04,10-Day IL - Covid 19: 7/31/21-9/4/21,2021
