,player_name,pitcher,game_year,num_pitches_thrown,num_games,num_bf,bf_per_game,pitches_per_game,pitcher_role,hrel_sd,vrel_sd,BB%,FB%,OS%,BB_avg_velo,FB_avg_velo,OS_avg_velo,BB_avg_hb,FB_avg_hb,OS_avg_hb,BB_avg_ivb,FB_avg_ivb,OS_avg_ivb,BB_avg_spin,FB_avg_spin,OS_avg_spin,BB_avg_ext,FB_avg_ext,OS_avg_ext,BB_avg_spin_axis,FB_avg_spin_axis,OS_avg_spin_axis,BB_max_velo,FB_max_velo,OS_max_velo,BB_max_hb,FB_max_hb,OS_max_hb,BB_max_ivb,FB_max_ivb,OS_max_ivb,BB_max_spin,FB_max_spin,OS_max_spin,BB_max_ext,FB_max_ext,OS_max_ext,BB_max_spin_axis,FB_max_spin_axis,OS_max_spin_axis,id,birth_year,birth_country,height,weight,age,bmi,had_arm_injury_this_year,prev_arm_inj_history
3636,ryan pepiot,686752,2022,737,9,160,17.77777777777778,81.88888888888889,SP,0.2279010936162364,0.1039210456386185,0.1818181818181818,0.5617367706919946,0.2564450474898236,86.69626865671641,93.94830917874395,86.78253968253969,6.99044776119403,-9.932463768115944,-16.75809523809524,3.6931343283582088,18.08086956521739,6.539047619047619,2693.402985074627,2409.3019323671497,2373.809523809524,6.652985074626866,6.858212560386474,6.617460317460318,141.67164179104478,211.39613526570048,247.15343915343917,90.2,96.2,89.1,10.56,-4.5600000000000005,-12.72,11.16,21.72,12.48,2943.0,2996,2679.0,7.0,7.2,7.0,195,225,264.0,686752,1997,USA,1.90500381000762,95.23809523809524,25,26.243333756613755,0.0,0.0
3637,freddy peralta,642547,2022,1353,18,318,17.666666666666668,75.16666666666667,SP,0.1857578396662851,0.1535551297528324,0.3466371027346637,0.549150036954915,0.1042128603104212,78.1731343283582,92.60444145356664,85.8709219858156,6.889125799573561,-8.791816958277254,-14.685957446808509,0.2323240938166311,16.080323014804847,3.82127659574468,2097.639658848614,2351.5114401076717,1694.2624113475176,7.131130063965885,7.028936742934051,7.0638297872340425,72.59701492537313,217.62314939434725,247.9290780141844,83.8,97.6,89.2,21.96,-1.2000000000000002,-9.0,13.44,21.84,10.8,2351.0,2607,2039.0,7.8,7.4,7.5,356,231,259.0,642547,1996,Dominican Republic,1.8288036576073152,89.79591836734694,26,26.848648746535652,1.0,2.0
3638,wandy peralta,593974,2022,816,56,222,3.9642857142857144,14.571428571428571,RP,0.6278658806869336,0.2237877118875391,0.1568627450980392,0.4166666666666667,0.4264705882352941,87.6234375,95.42529411764706,88.56455331412104,-1.9209375,16.66164705882353,17.273083573487032,4.291875,10.189411764705882,5.0489913544668585,2241.40625,2189.2735294117647,2184.2471264367814,6.12734375,5.821764705882353,5.913832853025936,171.5,134.78529411764706,126.25360230547552,90.2,97.8,93.0,3.24,23.88,23.4,9.12,20.16,17.4,2408.0,2409,2417.0,6.6,6.6,6.6,345,147,141.0,593974,1991,Dominican Republic,1.8288036576073152,102.94784580498866,31,30.781026593250466,0.0,0.0
3639,wily peralta,503449,2022,694,28,168,6.0,24.785714285714285,RP,0.1554306980004017,0.0959680416331821,0.2982708933717579,0.4942363112391931,0.207492795389049,83.6024154589372,95.43848396501458,82.60555555555555,1.828985507246377,-9.233002915451896,-11.251666666666669,0.4144927536231884,15.398833819241982,8.181666666666667,2256.671497584541,1913.8483965014575,1165.1041666666667,5.633495145631068,5.793294460641399,5.816666666666666,82.19806763285024,206.99125364431487,222.40277777777777,88.0,98.6,87.3,6.0,-0.8400000000000001,-5.76,7.199999999999999,21.12,14.64,2585.0,2241,2279.0,6.0,6.2,6.3,356,225,301.0,503449,1989,Dominican Republic,1.854203708407417,118.36734693877551,33,34.42841448983421,0.0,0.0
3640,luis perdomo,606131,2022,285,14,96,6.857142857142857,20.357142857142858,RP,0.2568518757736849,0.1064966174488438,0.2771929824561403,0.5614035087719298,0.1614035087719298,85.23924050632911,93.765625,87.45,2.132658227848101,-16.2,-15.276521739130436,-0.1048101265822784,8.738249999999999,5.05304347826087,2331.5696202531644,1986.03125,1564.4347826086955,6.079746835443038,6.233124999999999,6.2043478260869565,89.18987341772151,221.975,241.32608695652175,88.2,96.4,90.7,5.5200000000000005,-11.28,-9.48,6.36,13.8,9.36,2514.0,2165,1727.0,6.5,6.8,6.5,339,233,251.0,606131,1993,Dominican Republic,1.8796037592075185,98.86621315192744,29,27.984354254972015,1.0,2.0
3641,dillon peters,596071,2022,634,22,165,7.5,28.818181818181817,RP,0.1278988367358793,0.0726777274542594,0.2555205047318612,0.5031545741324921,0.2413249211356466,80.50308641975309,92.69247648902822,84.77516339869281,-8.278518518518517,9.387836990595613,12.593725490196078,-6.337037037037036,14.50382445141066,9.842352941176472,2677.685185185185,2243.069182389937,1542.6535947712418,6.141358024691358,6.221943573667711,6.173202614379085,293.6975308641975,152.04716981132074,125.49019607843135,87.2,94.9,88.0,0.8400000000000001,18.84,18.24,3.72,23.52,17.4,3101.0,2459,1824.0,7.4,6.7,6.5,350,170,135.0,596071,1992,USA,1.8034036068072137,88.43537414965986,30,27.191937270841684,1.0,0.0
3642,david peterson,656849,2022,1889,28,455,16.25,67.46428571428571,SP,0.3890711652422404,0.1588373933820567,0.3414505029115934,0.4939121228163049,0.1646373742721016,83.54651162790698,93.59292604501609,85.8893890675241,-4.428819875776397,10.776077170418006,16.206945337620578,-0.227906976744186,12.76565916398714,6.17209003215434,2321.8170542635658,2085.427652733119,1638.7749196141478,6.967596899224807,7.065487674169346,7.061414790996785,299.1286821705426,133.02893890675242,112.4726688102894,89.7,98.9,90.8,3.3600000000000003,21.96,21.24,9.96,21.0,13.8,2628.0,2319,2168.0,7.8,7.6,7.7,359,149,145.0,656849,1995,USA,1.981203962407925,108.84353741496598,27,27.729642599972266,0.0,0.0
3643,david phelps,475479,2022,1151,65,273,4.2,17.70769230769231,RP,0.1421851135131263,0.0798535603014139,0.2641181581233709,0.6611642050390965,0.0747176368375325,81.67072368421053,91.94441524310118,86.50813953488372,3.4093421052631583,-6.43095926412615,-17.995813953488373,-7.3764473684210525,15.789540078843627,8.397209302325582,2532.2730263157896,2358.4210526315787,2171.0697674418607,5.211842105263158,5.303416557161629,5.2662790697674415,41.296052631578945,207.9921052631579,230.5813953488372,84.4,95.1,88.1,9.84,7.08,-14.16,0.72,21.72,13.32,2678.0,2831,2356.0,5.6,5.7,5.6,312,279,239.0,475479,1986,USA,1.8796037592075185,90.70294784580499,36,25.67371949997432,0.0,0.0
3644,evan phillips,623465,2022,923,64,233,3.640625,14.421875,RP,0.2420259887874849,0.1047042380437332,0.4420368364030336,0.5579631635969664,0.0,85.34264705882353,94.75533980582524,0.0,15.30205882352941,-3.967689320388349,0.0,1.4238235294117647,10.743844660194174,0.0,2534.6617647058824,2312.8368932038834,0.0,6.392647058823529,6.485436893203883,0.0,61.28186274509804,208.74757281553397,0.0,88.1,98.3,0.0,21.48,5.16,0.0,7.68,17.88,0.0,2776.0,2996,0.0,6.8,6.8,0.0,88,267,0.0,623465,1994,USA,1.8796037592075185,97.50566893424036,28,27.5992484624724,0.0,0.0
3645,konnor pilkington,663455,2022,1039,15,258,17.2,69.26666666666667,SP,0.1674762313187503,0.1208476884985262,0.1511068334937439,0.6342637151106834,0.2146294513955726,79.57770700636944,92.12109256449166,84.39730941704035,-4.010445859872611,9.45341426403642,14.321973094170405,-5.444331210191082,16.202367223065252,8.223497757847534,2206.611464968153,2220.4051593323215,1742.045045045045,6.31656050955414,6.4496206373292875,6.374887892376681,311.37579617834393,145.0546282245827,123.30630630630633,85.4,96.5,88.4,4.199999999999999,16.080000000000002,20.76,6.36,21.96,17.88,2515.0,2404,2189.0,6.7,7.0,7.0,359,158,150.0,663455,1997,USA,1.90500381000762,108.84353741496598,25,29.992381436130003,0.0,0.0
3646,michael pineda,501381,2022,731,11,201,18.272727272727273,66.45454545454545,SP,0.1553436163822713,0.1398844522780519,0.2147742818057455,0.5923392612859097,0.1928864569083447,80.65095541401274,89.88614318706696,85.34397163120568,0.6007643312101911,-5.4925635103926105,-15.051914893617022,1.3551592356687898,14.06688221709007,8.419574468085107,1933.3885350318471,1933.8680555555557,1713.0780141843973,6.104458598726114,6.228868360277136,6.124822695035461,206.18471337579615,214.52314814814815,228.02836879432624,84.2,92.3,87.1,7.800000000000001,1.08,-8.64,5.16,19.200000000000003,13.68,2103.0,2219,2054.0,6.4,6.7,6.4,360,225,239.0,501381,1989,Dominican Republic,2.0066040132080265,126.98412698412697,33,31.537414384650397,1.0,3.0
3647,nick pivetta,601713,2022,3082,33,774,23.454545454545453,93.3939393939394,SP,0.293180427679812,0.1707179695398839,0.2981829980532122,0.6791044776119403,0.0227125243348475,77.69466811751903,91.62646918299092,87.10285714285715,7.790337323177367,-2.4213282369804108,-8.218285714285713,-16.974581066376494,16.58402293358815,8.545714285714286,2687.6735582154515,2305.8981348637017,1168.6,6.602285092491839,6.745867176301959,6.765714285714286,27.32752992383025,183.4294595887135,203.15714285714284,86.6,96.6,91.9,14.52,10.92,3.4799999999999995,5.76,25.799999999999997,24.839999999999996,3015.0,2670,2329.0,7.3,7.3,7.2,358,223,245.0,601713,1993,Canada,1.9558039116078234,95.23809523809524,29,24.897748757117956,0.0,0.0
3648,michael plassmeyer,674681,2022,99,2,29,14.5,49.5,RP,0.0963566350241255,0.0726745583023972,0.1515151515151515,0.5757575757575758,0.2727272727272727,75.86666666666666,89.1719298245614,82.51851851851852,-8.184000000000001,7.8589473684210525,16.52,1.0,15.722105263157896,3.1644444444444444,2278.8,2334.684210526316,1698.111111111111,6.173333333333333,6.324561403508772,6.348148148148148,303.6666666666667,135.12280701754386,114.51851851851852,76.7,91.2,84.6,-6.24,11.04,19.44,3.72,18.12,12.36,2449.0,2428,1840.0,6.4,6.9,6.7,318,143,120.0,674681,1996,USA,1.8796037592075185,89.3424036281179,26,25.288613707474706,0.0,0.0
3649,zach plesac,668676,2022,2150,25,568,22.72,86.0,SP,0.2270875700382905,0.1069757923246936,0.3469767441860465,0.4353488372093023,0.2176744186046511,83.57788203753351,91.85790598290598,85.69102564102565,1.5231635388739946,-7.476153846153847,-11.441282051282052,2.3403217158176943,18.735641025641023,12.352051282051285,2141.7573726541555,2143.4326923076924,1626.241452991453,6.05201072386059,6.156089743589744,6.103418803418804,154.1608579088472,207.1217948717949,222.97435897435895,91.0,95.4,88.6,10.32,0.6000000000000001,-4.800000000000001,14.76,23.76,16.919999999999998,2766.0,2762,1842.0,6.4,6.6,6.5,356,290,234.0,668676,1995,USA,1.90500381000762,99.77324263038548,27,27.4930163164525,0.0,0.0
3650,colin poche,621363,2022,974,65,247,3.8,14.984615384615385,RP,0.1497035852102069,0.093791420979197,0.2248459958932238,0.7751540041067762,0.0,78.94885844748858,93.2271523178808,0.0,-17.37698630136986,0.8748079470198675,0.0,-3.842191780821918,20.99539072847682,0.0,2558.3059360730595,2229.744370860927,0.0,7.105045871559634,7.208741721854305,0.0,307.80365296803654,175.47417218543046,0.0,84.2,96.3,0.0,-4.68,8.52,0.0,10.92,26.04,0.0,2852.0,2526,0.0,8.0,8.3,0.0,333,186,0.0,621363,1994,USA,1.90500381000762,102.0408163265306,28,28.117857596371877,0.0,1.0
3651,zach pop,647315,2022,536,35,158,4.514285714285714,15.314285714285717,RP,0.1511992592555996,0.1484726055223597,0.2294776119402985,0.7686567164179104,0.001865671641791,85.00569105691058,96.5002427184466,89.3,7.902439024390244,-16.956116504854368,-10.2,-0.7463414634146341,5.067961165048544,3.3600000000000003,2405.5934959349593,2068.859223300971,1927.0,6.282926829268292,6.354368932038835,6.2,75.33333333333333,229.9004854368932,218.0,90.2,99.2,89.3,13.44,-9.36,-10.2,5.76,13.44,3.3600000000000003,2640.0,2293,1927.0,6.6,6.7,6.2,174,256,218.0,647315,1996,Canada,1.9304038608077216,99.77324263038548,26,26.7742757583181,0.0,0.0
3652,sean poppen,664092,2022,439,29,119,4.103448275862069,15.137931034482758,RP,0.1319679770136431,0.119742241101856,0.3394077448747152,0.6264236902050114,0.0341685649202733,83.44496644295302,94.52,85.28666666666666,15.633825503355704,-14.777018181818182,-17.240000000000002,-1.4528859060402683,7.622836363636364,4.5600000000000005,2277.3422818791946,2092.978181818182,1860.0666666666664,6.046979865771812,6.3625454545454545,6.2,57.006711409395976,235.2509090909091,270.8666666666667,87.2,96.8,87.3,21.12,8.76,-15.24,3.84,14.76,7.199999999999999,2664.0,2500,2104.0,6.4,6.7,6.6,78,245,281.0,664092,1994,USA,1.90500381000762,95.23809523809524,28,26.243333756613755,1.0,1.0
3653,cody poteet,547001,2022,448,12,116,9.666666666666666,37.333333333333336,RP,0.2369318309842662,0.1452764306112565,0.2433035714285714,0.375,0.3816964285714285,84.88899082568807,94.62440476190476,87.71929824561404,7.668990825688073,-9.122142857142856,-15.236491228070175,-2.804036697247706,14.26,3.6498245614035087,2809.425925925926,2294.089285714286,1983.5497076023391,5.901851851851852,5.91547619047619,5.6649122807017545,83.51851851851852,217.6845238095238,237.71929824561403,89.3,97.6,91.4,19.200000000000003,-0.96,-7.68,6.12,20.04,8.64,2981.0,2525,2258.0,6.7,6.4,6.3,172,230,248.0,547001,1994,USA,1.854203708407417,86.16780045351473,28,25.062830471526816,1.0,0.0
3654,ryan pressly,519151,2022,711,50,182,3.64,14.22,RP,0.1616487302720739,0.1323638342747678,0.6385372714486639,0.3263009845288326,0.0351617440225035,86.01409691629956,94.46853448275864,89.148,9.194008810572686,-3.2493103448275864,-14.7216,-4.209515418502203,18.03620689655172,3.7968,2958.810154525386,2512.155172413793,1974.08,6.05704845814978,6.299568965517241,6.207999999999999,89.79690949227373,202.48275862068965,227.04,93.0,97.2,90.4,22.799999999999997,3.3600000000000003,-7.92,9.72,22.799999999999997,7.92,3498.0,2809,2234.0,6.5,6.6,6.4,208,215,239.0,519151,1988,USA,1.8796037592075185,93.87755102040816,34,26.572299682473425,0.0,0.0
3655,david price,456034,2022,596,40,166,4.15,14.9,RP,0.3115364581409377,0.1408284533134101,0.0419463087248322,0.8506711409395973,0.1073825503355704,78.36399999999999,91.32544378698223,83.86875,-8.4384,9.70603550295858,14.56875,-3.1919999999999997,10.457278106508875,5.878125,2223.72,1901.6449704142012,1627.359375,5.972,6.00276134122288,5.8625,299.8,136.32544378698225,111.46875,81.6,96.0,91.2,-3.5999999999999996,20.28,18.96,3.0,16.799999999999997,13.080000000000002,2344.0,2157,1829.0,6.2,6.6,6.3,314,281,143.0,456034,1985,USA,1.9558039116078234,97.50566893424036,37,25.490552298954096,0.0,1.0
3656,austin pruitt,643493,2022,809,39,224,5.743589743589744,20.743589743589745,RP,0.1269955075039636,0.0933030607681794,0.6007416563658838,0.3448702101359703,0.0543881334981458,85.36666666666666,91.3967741935484,86.2159090909091,6.196049382716049,-3.21247311827957,-13.909090909090908,-1.577283950617284,14.774193548387096,7.431818181818182,2670.837448559671,2263.767025089606,1670.75,5.624074074074074,5.721505376344086,5.781818181818182,100.45679012345678,202.94982078853047,212.72727272727272,90.4,93.8,87.8,13.8,3.4799999999999995,-10.32,8.52,20.4,11.16,3167.0,2628,1850.0,6.3,6.3,6.1,345,216,220.0,643493,1989,USA,1.7780035560071121,83.90022675736961,33,26.53981456800407,0.0,0.0
3657,a.j. puk,640462,2022,1072,62,278,4.483870967741935,17.29032258064516,RP,0.1295265301222821,0.1391139820359894,0.3703358208955223,0.6175373134328358,0.0121268656716417,86.8750629722922,96.60015105740182,87.57692307692308,-3.386901763224181,13.736012084592144,0.9323076923076924,0.9391435768261964,10.610030211480362,0.8492307692307693,2233.1057934508817,2257.5627836611197,2068.153846153846,7.048362720403023,7.07084592145015,7.038461538461538,258.61460957178844,126.12102874432678,221.84615384615384,90.1,99.0,89.0,1.08,22.200000000000003,16.44,6.48,18.6,3.72,2437.0,2498,2297.0,7.9,7.8,7.5,359,220,331.0,640462,1995,USA,2.0066040132080265,112.47165532879818,27,27.933138454976067,0.0,1.0
3658,cionel pérez,672335,2022,901,66,234,3.5454545454545454,13.651515151515152,RP,0.1371857318440259,0.1273578373897916,0.3940066592674806,0.6059933407325194,0.0,83.93295774647888,96.83992673992674,0.0,-12.247098591549296,8.566153846153846,0.0,-5.510197183098592,14.48857142857143,0.0,2614.113314447592,2210.754128440367,0.0,5.759154929577464,5.924542124542125,0.0,323.271954674221,148.26605504587155,0.0,87.2,99.5,0.0,-5.4,19.68,0.0,5.76,21.12,0.0,2944.0,2480,0.0,6.1,6.4,0.0,355,164,0.0,672335,1996,Cuba,1.8288036576073152,79.36507936507937,26,23.72986631638252,0.0,0.0
3659,francisco pérez,660906,2022,205,10,48,4.8,20.5,RP,0.2293395274318385,0.1252444190955679,0.3512195121951219,0.6292682926829268,0.0195121951219512,83.025,93.24031007751938,84.6,-4.713333333333334,6.8567441860465115,10.05,0.0783333333333333,17.58139534883721,13.83,2435.6944444444443,2065.5426356589146,1528.5,5.831944444444444,5.925581395348837,6.05,267.09722222222223,152.67441860465115,137.0,87.0,96.4,85.5,3.0,14.4,12.6,6.959999999999999,22.32,16.919999999999998,2761.0,2315,1614.0,6.3,6.3,6.2,343,191,145.0,660906,1997,Dominican Republic,1.8796037592075185,102.94784580498866,25,29.139671632470858,0.0,0.0
3660,martín pérez,527048,2022,2979,32,821,25.65625,93.09375,SP,0.1686410115624921,0.1336365568540867,0.049009734810339,0.67472306143001,0.2762672037596509,80.41369863013698,91.6426368159204,84.4066828675577,-5.493698630136986,10.233253731343284,14.154021871202916,-1.9504109589041096,11.39223880597015,8.912223572296476,2481.22602739726,2082.3418036870953,1661.4799513973269,5.865068493150685,5.91865671641791,5.9357229647630625,280.5821917808219,139.3911310413553,126.15552855407049,87.0,95.7,88.5,2.76,21.36,18.6,12.96,19.56,16.200000000000003,2752.0,2813,1905.0,6.3,6.5,6.6,346,197,137.0,527048,1991,Venezuela,1.8288036576073152,95.23809523809524,31,28.475839579659024,0.0,0.0
3661,oliver pérez,424144,2022,73,7,24,3.4285714285714284,10.428571428571429,RP,0.1929184850057801,0.1728062102511648,0.3698630136986301,0.6301369863013698,0.0,76.58148148148148,88.36304347826086,0.0,-9.364444444444445,17.29304347826087,0.0,-1.7155555555555555,8.590434782608696,0.0,2255.8518518518517,2107.413043478261,0.0,6.062962962962962,6.17608695652174,0.0,297.3703703703704,128.47826086956522,0.0,79.1,90.6,0.0,-4.68,23.4,0.0,1.7999999999999998,18.96,0.0,2437.0,2963,0.0,6.4,6.4,0.0,309,143,0.0,424144,1981,Mexico,1.90500381000762,102.0408163265306,41,28.117857596371877,0.0,0.0
3662,cal quantrill,615698,2022,2919,32,771,24.09375,91.21875,SP,0.183797643355797,0.1345326624606959,0.0428228845495032,0.8386433710174718,0.118533744433025,82.7272,91.39178921568627,85.33670520231213,3.68064,-5.558333333333333,-12.327398843930634,-3.11232,11.587696078431373,7.460462427745665,2447.368,2164.0171919770773,1532.4579710144928,6.308,6.356004901960785,6.403468208092486,69.696,207.16782644289808,229.07536231884055,86.8,96.7,87.9,9.12,10.8,-3.5999999999999996,3.24,22.68,16.080000000000002,2679.0,3436,1965.0,6.7,8.0,6.8,150,320,242.0,615698,1995,Canada,1.90500381000762,88.43537414965986,27,24.36880991685563,0.0,0.0
3663,josé quijada,650671,2022,691,42,165,3.928571428571429,16.452380952380953,RP,0.1963196794938177,0.1312104235773727,0.0419681620839363,0.849493487698987,0.1085383502170767,81.31724137931033,94.53407155025552,86.91199999999999,-11.044137931034482,5.997955706984668,16.3184,0.8151724137931035,15.446678023850088,5.107200000000001,2525.206896551724,2205.7337883959044,1648.8133333333333,6.455172413793103,6.59557069846678,6.566666666666666,284.0,143.0580204778157,113.57333333333334,83.7,97.4,89.5,-6.84,12.36,20.16,9.24,20.04,10.44,2661.0,2531,1851.0,6.8,8.1,7.2,302,220,123.0,650671,1995,Venezuela,1.8034036068072137,97.50566893424036,27,29.980853914004932,0.0,0.0
3664,jose quintana,500779,2022,2724,32,679,21.21875,85.125,SP,0.1277743281853882,0.0776803023217045,0.2812041116005874,0.5238619676945668,0.1949339207048458,78.39516971279373,91.25395935529082,86.35593220338983,-7.86626631853786,5.567848633496847,11.72,-6.7557180156657965,14.522606867554307,5.884745762711865,2261.389033942559,2075.1118930330754,1318.788167938931,6.397258485639687,6.486755430974072,6.393408662900188,306.30026109660577,157.83743842364532,131.53435114503816,80.9,94.1,89.2,1.56,19.200000000000003,19.68,3.4799999999999995,19.32,14.64,2491.0,2242,1559.0,7.1,7.5,6.8,341,241,144.0,500779,1989,Colombia,1.8796037592075185,101.58730158730158,33,28.754565839971242,0.0,0.0
3665,cole ragans,666142,2022,706,9,175,19.444444444444443,78.44444444444444,SP,0.1949975604477037,0.1394206248093341,0.0623229461756373,0.6048158640226629,0.3328611898016997,76.27272727272727,91.13911007025762,82.18723404255319,-11.217272727272729,8.05264637002342,16.12442553191489,-14.552727272727273,15.49377049180328,14.196255319148936,2219.7954545454545,2405.768149882904,2210.404255319149,5.9818181818181815,6.0611241217798595,6.203829787234043,340.3636363636364,148.12412177985948,126.45957446808512,79.5,94.8,89.5,-7.56,16.44,21.36,-10.68,23.76,19.32,2474.0,2600,2474.0,6.3,6.5,6.6,348,190,142.0,666142,1997,USA,1.9304038608077216,86.16780045351473,25,23.123238154911085,0.0,0.0
3666,tanner rainey,663432,2022,521,29,128,4.413793103448276,17.96551724137931,RP,0.1120908591138663,0.080102561416533,0.2898272552783109,0.7044145873320538,0.0057581573896353,88.36092715231788,96.96948228882836,89.10000000000001,3.58728476821192,-8.698201634877384,-10.12,1.557615894039735,18.30735694822888,11.24,2382.673333333333,2428.849726775956,1118.6666666666667,6.418,6.410928961748634,6.433333333333334,127.58666666666667,211.25956284153008,211.66666666666663,91.9,100.3,89.9,7.68,-1.6800000000000002,-7.68,17.4,23.4,15.36,2762.0,2713,1209.0,6.8,6.8,6.6,221,230,214.0,663432,1992,USA,1.90500381000762,111.11111111111111,30,30.61722271604938,1.0,1.0
3667,brooks raley,548384,2022,846,60,219,3.65,14.1,RP,0.1809832312322618,0.1495119800059149,0.3829787234042553,0.4208037825059101,0.1962174940898345,81.38209876543209,89.46348314606742,85.53855421686747,-18.456296296296298,7.28561797752809,16.946746987951805,1.3114814814814812,5.67067415730337,1.3286746987951807,2939.8456790123455,2420.456338028169,1901.078313253012,5.706172839506173,5.741011235955056,5.623636363636363,288.2098765432099,146.71267605633804,105.74698795180724,84.0,92.9,87.9,-10.68,22.32,21.36,11.88,14.76,13.32,3179.0,2802,2236.0,6.5,6.2,6.0,355,264,141.0,548384,1988,USA,1.90500381000762,90.70294784580499,34,24.993651196775,0.0,0.0
3668,noé ramirez,598287,2022,834,55,213,3.872727272727273,15.163636363636364,RP,0.1867430473486389,0.1331839645932646,0.3153477218225419,0.3741007194244604,0.3105515587529976,77.97566539923953,89.76153846153845,84.05405405405405,9.838174904942964,-10.38423076923077,-14.285096525096526,-0.8673764258555133,11.452307692307691,-4.217142857142857,2523.8821292775665,2187.2604501607716,2022.891891891892,6.023954372623574,5.998070739549839,6.0606177606177605,67.10646387832699,237.15112540192925,263.3783783783784,80.5,91.9,86.9,19.200000000000003,-3.96,-8.16,6.0,17.4,6.0,2774.0,2374,2969.0,6.5,6.6,6.7,81,286,358.0,598287,1989,USA,1.90500381000762,92.9705215419501,33,25.618492476694374,0.0,0.0
3669,erasmo ramírez,541640,2022,1222,60,348,5.8,20.366666666666667,RP,0.1428911183748829,0.1411990846210401,0.0671031096563011,0.8985270049099836,0.0343698854337152,80.56463414634146,91.1537340619308,85.37619047619049,7.242439024390244,-6.382732240437158,-12.942857142857145,-4.554146341463414,8.353005464480875,6.651428571428572,2561.951219512195,2296.3281677301734,1657.428571428571,6.282926829268293,6.4129443938012765,6.569047619047619,72.7439024390244,205.17228805834097,225.6428571428571,83.5,96.2,88.4,13.080000000000002,7.800000000000001,-4.800000000000001,1.6800000000000002,18.12,11.52,2718.0,2634,1900.0,6.6,7.0,6.9,90,233,233.0,541640,1990,Nicaragua,1.8288036576073152,99.77324263038548,32,29.831831940595166,0.0,0.0
3670,yohan ramírez,670990,2022,620,30,166,5.533333333333333,20.666666666666668,RP,0.3593651952850477,0.1552756404567562,0.3225806451612903,0.6774193548387096,0.0,82.6625,95.38357142857144,0.0,15.3516,-16.29057142857143,0.0,5.392799999999999,6.801142857142858,0.0,2375.145,2234.5071428571428,0.0,6.9225,6.962857142857143,0.0,74.565,231.46190476190475,0.0,85.5,98.7,0.0,24.839999999999996,-2.04,0.0,12.24,16.080000000000002,0.0,2620.0,2464,0.0,7.5,8.0,0.0,98,245,0.0,670990,1995,Dominican Republic,1.90500381000762,90.70294784580499,27,24.993651196775,0.0,0.0
3671,drew rasmussen,656876,2022,2238,28,586,20.928571428571427,79.92857142857143,SP,0.2507403115461244,0.1449033775931413,0.2792672028596961,0.7207327971403038,0.0,83.79824,93.0863608183509,0.0,10.820928,-1.1481463112213268,0.0,-5.57664,11.028468691878484,0.0,2505.7664,2494.7749535027897,0.0,6.4355199999999995,6.502417854928704,0.0,31.9648,180.83570985740857,0.0,87.9,98.1,0.0,18.6,7.08,0.0,7.199999999999999,21.84,0.0,2887.0,2870,0.0,6.9,6.9,0.0,57,349,0.0,656876,1995,USA,1.854203708407417,108.84353741496598,27,31.658312174560187,0.0,0.0
3672,robbie ray,592662,2022,3047,32,780,24.375,95.21875,SP,0.2061538051816211,0.1129789806994784,0.3912044634066294,0.601903511650804,0.0068920249425664,86.81854026845637,93.37033805888768,86.91904761904762,-1.542785234899329,9.73596510359869,10.52,7.169697986577182,16.22649945474373,13.371428571428572,2185.860621326616,2250.4131506849317,1758.809523809524,6.39168765743073,6.4985237834882446,6.566666666666667,160.3215785054576,146.55835616438355,141.76190476190476,91.3,97.3,89.7,7.44,20.4,15.48,15.36,22.32,15.48,2496.0,2521,1979.0,7.9,8.1,7.0,358,251,147.0,592662,1991,USA,1.8796037592075185,94.33106575963718,31,26.700668279973296,0.0,0.0
3673,jake reed,596082,2022,307,18,77,4.277777777777778,17.055555555555557,RP,0.459756649533135,0.4522896669345667,0.4397394136807817,0.5374592833876222,0.022801302931596,81.84666666666666,91.59151515151515,82.17142857142858,11.803555555555556,-16.167272727272728,-15.857142857142856,4.614222222222222,2.1963636363636367,-5.605714285714286,2457.3777777777777,2152.6524390243903,1607.0,5.3607407407407415,5.416969696969697,5.271428571428571,73.08888888888889,254.4573170731707,281.7142857142857,84.9,94.3,84.4,19.32,-1.7999999999999998,-13.56,12.96,12.36,-1.32,2606.0,2993,1680.0,5.8,5.9,5.5,145,346,299.0,596082,1992,USA,1.8796037592075185,88.43537414965986,30,25.031876512474966,0.0,0.0
3674,sean reid-foley,656887,2022,196,7,45,6.428571428571429,28.0,RP,0.2115944490868173,0.1220890891230194,0.3418367346938775,0.4693877551020408,0.1887755102040816,86.1268656716418,95.81195652173912,87.52162162162162,4.714029850746269,-8.342608695652174,-9.168648648648649,-1.1534328358208956,17.33478260869565,2.9902702702702704,2224.0461538461536,2259.467391304348,1338.2432432432431,6.861194029850746,6.942391304347827,6.978378378378378,99.03076923076924,210.83695652173913,219.97297297297297,88.2,97.9,90.1,9.84,-2.64,-2.88,3.24,21.6,11.04,2419.0,2429,1681.0,8.1,7.6,7.4,146,224,230.0,656887,1995,USA,1.90500381000762,104.30839002267574,27,28.742698876291254,1.0,1.0
