,player_name,injury_next_year,age,birth_country,bmi,hand,height,prev_arm_inj_hist,game_year,FB%,FB_avg_spin,FB_max_ivb,FB_max_spin,FB_max_velo,Δ_FB_avg_hb,Δ_FB_max_ivb,Δ_FB_max_spin,BB%,BB_max_spin,Δ_BB_avg_spin,Δ_BB_max_spin,Δ_OS_max_spin,num_bf,Δ_num_bf,num_games,pitcher_role,vrel_sd,first_year
3467,justin lawrence,0.0,27,Panama,26.618238524565374,R,1.90500381000762,0.0,2021,0.6503067484662577,2350.3649289099526,10.32,2646,101.2,0,0,0,0.3496932515337423,3097.0,0.0,0.0,0.0,85,0.0,19,RP,0.1922437299953123,1
3468,justin lawrence,0.0,28,Panama,26.618238524565374,R,1.90500381000762,0.0,2022,0.55249343832021,2281.0498812351543,9.0,2526,98.7,0.09259221081880398,-1.3200000000000003,-120,0.44750656167979,3109.0,10.956090280687476,12.0,0.0,192,107.0,38,RP,0.18358759780775277,0
3469,justin lawrence,1.0,29,Panama,26.618238524565374,R,1.90500381000762,0.0,2023,0.5131022823330516,2308.5963149078725,8.52,2574,99.2,1.1421020790696037,-0.4800000000000004,48,0.48689771766694845,3283.0,178.71039760421945,174.0,0.0,323,131.0,69,RP,0.17919661459812797,0
3470,justin lawrence,1.0,30,Panama,26.618238524565374,R,1.90500381000762,0.0,2024,0.5892691951896393,2350.006279434851,10.8,2847,98.3,0.882364150323669,2.280000000000001,273,0.4107308048103608,3242.0,-29.9453649762836,-41.0,0.0,281,-42.0,56,RP,0.2273058262277165,0
3471,justin lawrence,0.0,31,Panama,26.618238524565374,R,1.90500381000762,1.0,2025,0.5,2383.274074074074,12.84,2581,96.9,-1.8077209140066266,2.039999999999999,-266,0.5,3263.0,37.90645645645645,21.0,0.0,67,-214.0,17,RP,0.15156949331533967,0
3472,justin martinez,0.0,22,DR,22.494286077097502,R,1.90500381000762,0.0,2023,0.6016949152542372,2240.06338028169,18.84,2482,102.7,0,0,0,0.1906779661016949,2457.0,0.0,0.0,0.0,56,0.0,10,RP,0.10851543037579146,1
3473,justin martinez,1.0,23,DR,22.494286077097502,R,1.90500381000762,0.0,2024,0.5658453695836874,2111.533033033033,17.16,2481,103.0,-2.782388021824641,-1.6799999999999997,-1,0.21665250637213254,2680.0,93.84313725490165,223.0,362.0,304,248.0,64,RP,0.1552756429358125,0
3474,justin martinez,0.0,24,DR,22.494286077097502,R,1.90500381000762,0.0,2025,0.5947955390334573,2165.5875,18.0,2498,102.4,-0.1674179840217569,0.8399999999999999,17,0.09665427509293681,2633.0,-5.825188536953192,-47.0,-634.0,67,-237.0,17,RP,0.16797463316923464,0
3475,justin miller,1.0,31,USA,28.117857596371877,R,1.90500381000762,0.0,2018,0.7096045197740113,2428.5573248407645,21.84,2760,96.3,0,0,0,0.27231638418079096,3011.0,0.0,0.0,0.0,215,0.0,51,RP,0.14316859544388313,1
3476,justin miller,0.0,32,USA,28.117857596371877,R,1.90500381000762,0.0,2019,0.7927272727272727,2394.298165137615,22.56,2632,94.3,-3.0213767311400686,0.7199999999999989,-128,0.19636363636363635,2991.0,11.062111801242281,-20.0,90.0,65,-150.0,17,RP,0.12644244581435843,0
3477,justin miller,0.0,34,USA,28.117857596371877,R,1.90500381000762,1.0,2021,0.7220338983050848,2270.8544600938967,22.56,2760,94.9,2.2862049360382475,0.0,128,0.27796610169491526,2824.0,-87.64846235418872,-167.0,-2414.0,83,18.0,23,RP,0.09266812574387542,0
3478,justin shafer,0.0,26,USA,26.31556248747368,R,1.8796037592075185,0.0,2018,0.7945205479452054,2363.3362068965516,19.080000000000002,2677,95.1,0,0,0,0.1780821917808219,2600.0,0.0,0.0,0.0,39,0.0,6,RP,0.06505126788882949,1
3479,justin shafer,0.0,27,USA,26.31556248747368,R,1.8796037592075185,0.0,2019,0.7295081967213115,2455.059925093633,21.36,2770,96.6,2.9369391708640054,2.2799999999999976,93,0.27049180327868855,2865.0,83.03618421052624,265.0,-1528.0,178,139.0,34,RP,0.09494831061363035,0
3480,justin shafer,0.0,28,USA,26.31556248747368,R,1.8796037592075185,0.0,2020,0.5446428571428571,2462.72131147541,21.48,3475,93.2,-2.3923263952845835,0.120000000000001,705,0.45535714285714285,2798.0,81.08513931888547,-67.0,0.0,30,-148.0,5,RP,0.07126703097498674,0
3481,justin slaten,1.0,27,USA,27.017678265211902,R,1.9304038608077216,0.0,2024,0.6695437731196054,2412.6611418047883,23.16,2598,98.1,0,0,0,0.33045622688039455,2909.0,0.0,0.0,0.0,224,0.0,44,RP,0.13340773030587774,1
3482,justin slaten,0.0,28,USA,27.017678265211902,R,1.9304038608077216,1.0,2025,0.7054108216432866,2526.724431818182,22.44,2796,98.8,1.1114119789050727,-0.7199999999999989,198,0.29458917835671344,2907.0,86.5960503604424,-2.0,0.0,136,-88.0,36,RP,0.11247200233053,0
3483,justin steele,0.0,26,USA,26.31556248747368,L,1.8796037592075185,0.0,2021,0.6587136929460581,2485.324881141046,21.0,2961,96.6,0,0,0,0.32053941908713696,3144.0,0.0,0.0,0.0,248,0.0,20,RP,0.1204980028128854,1
3484,justin steele,1.0,27,USA,26.31556248747368,L,1.8796037592075185,0.0,2022,0.6422244094488189,2482.5465026902384,22.68,2812,95.6,-5.357105258394425,1.6799999999999997,-149,0.33710629921259844,3102.0,-11.199341634463963,-42.0,660.0,512,264.0,24,SP,0.1229100041461371,0
3485,justin steele,1.0,28,USA,26.31556248747368,L,1.8796037592075185,0.0,2023,0.643764002987304,2401.394927536232,17.88,2737,95.4,-0.7860334960130143,-4.800000000000001,-75,0.3457804331590739,3005.0,-17.37520516538825,-97.0,8.0,717,205.0,30,SP,0.10683693622004908,0
3486,justin steele,1.0,29,USA,26.31556248747368,L,1.8796037592075185,1.0,2024,0.6490713587487781,2416.8125,19.919999999999998,2666,94.8,2.3078294384032647,2.039999999999999,-71,0.31867057673509286,3067.0,60.30196169218925,62.0,-685.0,555,-162.0,24,SP,0.10719248836167951,0
3487,justin steele,0.0,30,USA,26.31556248747368,L,1.8796037592075185,2.0,2025,0.6261980830670927,2354.9591836734694,21.240000000000002,2569,93.8,0.7633642734202117,1.3200000000000038,-97,0.34824281150159747,2990.0,-29.423763156413315,-77.0,33.0,92,-463.0,4,SP,0.08436984209284616,0
3488,justin sterner,0.0,28,USA,28.360571323043505,R,1.854203708407417,0.0,2024,0.953125,2438.4754098360654,21.240000000000002,2838,95.4,0,0,0,0.046875,2706.0,0.0,0.0,0.0,18,0.0,2,RP,0.09294082005096643,1
3489,justin sterner,0.0,29,USA,28.360571323043505,R,1.854203708407417,0.0,2025,0.8461538461538461,2499.8084415584417,21.48,2947,95.8,-0.2597785820736642,0.23999999999999844,109,0.15384615384615385,2917.0,171.47023809523807,211.0,0.0,265,247.0,59,RP,0.09519975096259932,0
3490,justin topa,1.0,29,USA,24.340250689380092,R,1.9304038608077216,0.0,2020,0.6974789915966386,2125.2289156626507,9.959999999999999,2271,99.9,0,0,0,0.3025210084033613,2724.0,0.0,0.0,0.0,30,0.0,6,RP,0.06760349222237602,1
3491,justin topa,1.0,30,USA,24.340250689380092,R,1.9304038608077216,0.0,2021,0.6818181818181818,2061.896551724138,9.24,2208,97.7,0.2673493975903618,-0.7199999999999989,-63,0.3181818181818182,2758.0,41.67857142857156,34.0,0.0,24,-6.0,4,RP,0.11454854368792312,0
3492,justin topa,0.0,31,USA,24.340250689380092,R,1.9304038608077216,1.0,2022,0.688,2159.639534883721,5.88,2286,97.1,0.01651162790697569,-3.3600000000000003,78,0.272,2818.0,50.92436974789916,60.0,2252.0,34,10.0,7,RP,0.07993965465960438,0
3493,justin topa,0.0,32,USA,24.340250689380092,R,1.9304038608077216,2.0,2023,0.6319311663479924,2147.2412746585737,12.24,2505,97.6,4.345772789642192,6.36,219,0.30019120458891013,2963.0,-97.7055052790347,145.0,48.0,277,243.0,75,RP,0.11891865058640039,0
3494,justin topa,0.0,33,USA,24.340250689380092,R,1.9304038608077216,2.0,2024,0.35,2098.285714285714,9.120000000000001,2289,92.6,-1.3379987032634553,-3.119999999999999,-216,0.3,2564.0,-127.48076923076951,-399.0,-112.0,8,-269.0,3,RP,0.060576180832159654,0
3495,justin topa,0.0,34,USA,24.340250689380092,R,1.9304038608077216,2.0,2025,0.5566905005107252,2235.126605504587,10.44,2524,96.8,2.5612372214941015,1.3199999999999985,235,0.2931562819203269,2921.0,188.35249709639947,357.0,-152.0,267,259.0,54,RP,0.11095924053107813,0
3496,justin verlander,0.0,35,USA,28.454570008134805,R,1.9558039116078234,0.0,2018,0.6175438596491228,2617.8802083333335,24.839999999999996,2858,99.2,0,0,0,0.3675438596491228,3257.0,0.0,0.0,0.0,834,0.0,34,SP,0.17317829515207178,1
3497,justin verlander,1.0,36,USA,28.454570008134805,R,1.9558039116078234,0.0,2019,0.4987661937075879,2577.465058750773,25.68,2835,98.8,0.8665514842300563,0.8400000000000034,-23,0.45928439235040097,3137.0,-76.79349931558136,-120.0,-1050.0,800,-34.0,32,SP,0.14293878149877795,0
3498,justin verlander,0.0,37,USA,28.454570008134805,R,1.9558039116078234,0.0,2020,0.547945205479452,2524.35,22.68,2671,96.7,-2.854528756957329,-3.0,-164,0.3972602739726027,2819.0,-132.26307007786454,-318.0,-540.0,21,-779.0,1,SP,0.08130897344611773,0
3499,justin verlander,1.0,39,USA,28.454570008134805,R,1.9558039116078234,1.0,2022,0.5044112006137322,2422.771689497717,24.36,2654,99.3,3.4098365019011414,1.6799999999999997,-17,0.47142309167625623,3476.0,-22.253098389680417,657.0,219.0,669,648.0,28,SP,0.11293591398396155,0
3500,justin verlander,1.0,40,USA,28.454570008134805,R,1.9558039116078234,1.0,2023,0.5003843197540354,2428.0994602929836,24.48,2694,97.9,1.5202694888822688,0.120000000000001,40,0.4531129900076864,2989.0,65.95214989220676,-487.0,122.0,671,2.0,27,SP,0.1424303688640869,0
3501,justin verlander,0.0,41,USA,28.454570008134805,R,1.9558039116078234,2.0,2024,0.48670886075949366,2395.152145643693,24.119999999999997,2605,97.0,-0.6492464329160494,-0.360000000000003,-89,0.4120253164556962,2919.0,-30.662555925429842,-70.0,-136.0,398,-273.0,17,SP,0.11849334341338465,0
3502,justin verlander,0.0,42,USA,28.454570008134805,R,1.9558039116078234,3.0,2025,0.4570552147239264,2433.297818791946,23.64,2675,98.3,-0.27078573236400416,-0.4799999999999969,70,0.4578220858895706,2987.0,37.852229658275974,68.0,259.0,662,264.0,29,SP,0.15535151553821808,0
3503,justin wilson,1.0,31,USA,26.31556248747368,L,1.8796037592075185,0.0,2018,0.9031945788964182,2373.1736334405145,23.64,2678,97.4,0,0,0,0.0968054211035818,2818.0,0.0,0.0,0.0,237,0.0,71,RP,0.12825033382920686,1
3504,justin wilson,0.0,32,USA,26.31556248747368,L,1.8796037592075185,0.0,2019,0.9175108538350217,2410.3785488958993,24.240000000000002,2690,97.4,-2.8501532656435433,0.6000000000000014,12,0.0824891461649783,2726.0,105.68868670886059,-92.0,0.0,165,-72.0,45,RP,0.13269259993107926,0
3505,justin wilson,1.0,33,USA,26.31556248747368,L,1.8796037592075185,1.0,2020,0.9652173913043478,2317.2402402402404,23.64,2593,97.2,2.8094881632421065,-0.6000000000000014,-97,0.034782608695652174,2730.0,76.73958333333348,4.0,0.0,85,-80.0,23,RP,0.137251058466662,0
3506,justin wilson,1.0,34,USA,26.31556248747368,L,1.8796037592075185,1.0,2021,0.9387417218543046,2289.1816578483244,23.52,2637,96.0,-0.16047476047476072,-0.120000000000001,44,0.061258278145695365,2836.0,-16.02252252252265,106.0,0.0,149,64.0,42,RP,0.12090505966684723,0
3507,justin wilson,0.0,35,USA,26.31556248747368,L,1.8796037592075185,2.0,2022,0.6851851851851852,2374.7297297297296,21.6,2536,96.0,0.2552495352495354,-1.9199999999999982,-101,0.3148148148148148,2706.0,-63.6343402225757,-130.0,0.0,13,-136.0,5,RP,0.10761258385548202,0
3508,justin wilson,0.0,37,USA,26.31556248747368,L,1.8796037592075185,3.0,2024,0.7352941176470589,2268.3633333333332,22.32,2548,98.3,1.0090594594594595,0.7199999999999989,12,0.2536764705882353,2591.0,-215.9059391872688,-115.0,1570.0,208,195.0,60,RP,0.11862030071961716,0
3509,justin wilson,0.0,38,USA,26.31556248747368,L,1.8796037592075185,4.0,2025,0.616421568627451,2280.3558648111334,23.52,2560,97.2,-0.6455840954274352,1.1999999999999993,12,0.3333333333333333,2630.0,-56.880825518613165,39.0,-105.0,207,-1.0,61,RP,0.11632772421132129,0
3510,justin wrobleski,0.0,24,USA,25.59046900776949,L,1.854203708407417,0.0,2024,0.6165540540540541,2359.4657534246576,20.04,2561,98.3,0,0,0,0.3327702702702703,2697.0,0.0,0.0,0.0,156,0.0,8,SP,0.17100970710083863,1
3511,justin wrobleski,0.0,25,USA,25.59046900776949,L,1.854203708407417,0.0,2025,0.6327838827838828,2331.972503617945,21.240000000000002,2716,99.6,-0.3289821779037734,1.2000000000000028,155,0.3342490842490842,2780.0,90.6204436409148,83.0,-366.0,279,123.0,24,RP,0.11985233524274076,0
3512,justus sheffield,0.0,22,USA,32.13469439585358,L,1.7780035560071121,0.0,2018,0.543859649122807,1886.0645161290322,18.48,3491,95.8,0,0,0,0.3508771929824561,2883.0,0.0,0.0,0.0,14,0.0,3,RP,0.0900751565892975,1
3513,justus sheffield,0.0,23,USA,32.13469439585358,L,1.7780035560071121,0.0,2019,0.4784546805349183,1835.1894409937888,18.6,3610,95.6,-2.451055900621119,0.120000000000001,119,0.35809806835066865,2721.0,-127.93815789473683,-162.0,29.0,168,154.0,8,SP,0.09905222873589274,0
3514,justus sheffield,1.0,24,USA,32.13469439585358,L,1.7780035560071121,0.0,2020,0.4784090909090909,1940.4916864608076,16.44,2989,94.7,8.249250674967913,-2.16,-621,0.3352272727272727,2720.0,25.033073148973926,-1.0,1369.0,234,66.0,10,SP,0.09785929816874982,0
3515,justus sheffield,0.0,25,USA,32.13469439585358,L,1.7780035560071121,0.0,2021,0.4707482993197279,2033.9985401459853,16.080000000000002,2992,95.4,-0.656576277236967,-0.35999999999999943,3,0.32108843537414966,2808.0,70.12217876285695,88.0,-1255.0,386,152.0,21,SP,0.10483111738297402,0
3516,justus sheffield,0.0,26,USA,32.13469439585358,L,1.7780035560071121,1.0,2022,0.4692737430167598,1975.857142857143,17.28,2131,94.1,-2.128761354252685,1.1999999999999993,-861,0.35195530726256985,2668.0,-89.87423687423689,-140.0,-148.0,51,-335.0,6,RP,0.08466815370958243,0
3517,kade strowd,0.0,28,USA,25.67371949997432,R,1.8796037592075185,0.0,2025,0.7463054187192119,2460.5049504950493,19.919999999999998,2799,97.6,0,0,0,0.2536945812807882,3141.0,0.0,0.0,0.0,105,0.0,25,RP,0.08839128989977772,1
3518,kai-wei teng,0.0,26,Taiwan,29.33000208070301,R,1.9304038608077216,0.0,2024,0.5,2292.1666666666665,12.96,2641,95.5,0,0,0,0.46568627450980393,2926.0,0.0,0.0,0.0,55,0.0,4,RP,0.11390498496689705,1
3519,kai-wei teng,0.0,27,Taiwan,29.33000208070301,R,1.9304038608077216,0.0,2025,0.37347294938917974,2497.154205607477,18.84,2722,95.3,2.3345684442001104,5.879999999999999,81,0.5235602094240838,3037.0,136.39192982456143,111.0,3.0,139,84.0,8,SP,0.11709365473856338,0
3520,kaleb ort,0.0,29,USA,30.18191085483131,R,1.9304038608077216,0.0,2021,0.5833333333333334,2231.4285714285716,20.88,2387,95.9,0,0,0,0.4166666666666667,2358.0,0.0,0.0,0.0,3,0.0,1,RP,0.08874119674649424,1
3521,kaleb ort,1.0,30,USA,30.18191085483131,R,1.9304038608077216,0.0,2022,0.5984848484848485,2176.9525316455697,22.080000000000002,2546,100.7,-0.5114104882459305,1.2000000000000028,159,0.3333333333333333,2589.0,92.21022727272748,231.0,2181.0,132,129.0,25,RP,0.14199033580703938,0
3522,kaleb ort,0.0,31,USA,30.18191085483131,R,1.9304038608077216,0.0,2023,0.7487046632124352,2301.777777777778,22.44,2569,99.4,0.3065266523586345,0.35999999999999943,23,0.23316062176165803,2692.0,97.65494126659814,103.0,-70.0,107,-25.0,21,RP,0.1418156937835044,0
3523,kaleb ort,1.0,32,USA,30.18191085483131,R,1.9304038608077216,1.0,2024,0.7404371584699454,2409.4833948339483,22.68,2635,100.1,4.968320841685926,0.23999999999999844,66,0.18032786885245902,2759.0,61.13483146067438,67.0,85.0,93,-14.0,22,RP,0.13819642854733374,0
3524,kaleb ort,0.0,33,USA,30.18191085483131,R,1.9304038608077216,1.0,2025,0.6865482233502538,2417.1792975970425,22.56,2706,98.6,-1.265787151032324,-0.120000000000001,71,0.23096446700507614,2713.0,-55.719780219780205,-46.0,26.0,193,100.0,49,RP,0.1755091554439004,0
3525,karl kauffmann,0.0,26,USA,25.67371949997432,R,1.8796037592075185,0.0,2023,0.6305841924398625,2171.5040871934607,18.0,2392,92.5,0,0,0,0.16838487972508592,2412.0,0.0,0.0,0.0,158,0.0,11,RP,0.16054964928246573,1
3526,kazuhisa makita,0.0,34,Japan,25.965980739506684,R,1.7780035560071121,0.0,2018,0.7527114967462039,2005.8674351585014,12.0,2211,82.7,0,0,0,0.22125813449023862,2271.0,0.0,0.0,0.0,128,0.0,26,RP,0.17626922415747934,1
3527,keaton winn,1.0,25,USA,28.356392053127806,R,1.9304038608077216,0.0,2023,0.4107744107744108,2265.6244725738397,20.52,2596,99.1,0,0,0,0.03535353535353535,2434.0,0.0,0.0,0.0,173,0.0,9,SP,0.10873473737159728,1
3528,keaton winn,0.0,26,USA,28.356392053127806,R,1.9304038608077216,0.0,2024,0.4557260920897285,2288.9663212435235,19.080000000000002,2977,98.4,-0.4120521532319703,-1.4399999999999977,381,0.13931523022432113,2587.0,-36.89237288135564,153.0,-276.0,230,57.0,12,SP,0.14069239186323568,0
3529,keaton winn,0.0,27,USA,28.356392053127806,R,1.9304038608077216,1.0,2025,0.5151515151515151,2320.6470588235293,17.52,2461,98.3,1.3671514782078642,-1.5600000000000023,-516,0.048484848484848485,2359.0,-10.207627118644268,-228.0,-42.0,42,-188.0,7,RP,0.12313192439662883,0
3530,keegan akin,0.0,25,USA,32.54381666246746,L,1.8288036576073152,0.0,2020,0.62,2389.3,21.96,2632,95.5,0,0,0,0.206,3542.0,0.0,0.0,0.0,117,0.0,8,SP,0.16251791823517497,1
3531,keegan akin,0.0,26,USA,32.54381666246746,L,1.8288036576073152,0.0,2021,0.5718325791855203,2337.445986124876,24.96,2621,95.2,-0.3069608500047867,3.0,-11,0.2335972850678733,2687.0,-240.94865887773585,-855.0,35.0,426,309.0,24,SP,0.15676767640558698,0
3532,keegan akin,0.0,27,USA,32.54381666246746,L,1.8288036576073152,0.0,2022,0.5198380566801619,2256.11214953271,22.919999999999998,2480,96.4,-0.013503424942452824,-2.0400000000000027,-141,0.2987854251012146,2497.0,-82.31358228836552,-190.0,-56.0,330,-96.0,45,RP,0.17329411284362004,0
3533,keegan akin,0.0,28,USA,32.54381666246746,L,1.8288036576073152,0.0,2023,0.5995575221238938,2307.0258302583024,21.0,2663,96.3,1.50735869227851,-1.9199999999999982,183,0.252212389380531,2406.0,18.71391227186632,-91.0,-4.0,112,-218.0,24,RP,0.1308180947664842,0
3534,keegan akin,1.0,29,USA,32.54381666246746,L,1.8288036576073152,0.0,2024,0.5600322320709106,2418.697947214076,23.4,2755,96.3,-2.3068600706150946,2.3999999999999986,92,0.33199033037872683,2775.0,344.64996800035306,369.0,58.0,313,201.0,66,RP,0.11547447643848281,0
3535,keegan akin,0.0,30,USA,32.54381666246746,L,1.8288036576073152,0.0,2025,0.5132325141776938,2371.011049723757,21.0,2580,96.0,1.9384614650820797,-2.3999999999999986,-175,0.28733459357277885,2802.0,53.15158649429077,27.0,163.0,267,-46.0,64,RP,0.12359357241260165,0
3536,keegan thompson,0.0,26,USA,27.701023152740166,R,1.854203708407417,0.0,2021,0.7474120082815735,2411.24133148405,21.84,2786,97.9,0,0,0,0.22981366459627328,2939.0,0.0,0.0,0.0,242,0.0,32,RP,0.11568668446148998,1
3537,keegan thompson,0.0,27,USA,27.701023152740166,R,1.854203708407417,1.0,2022,0.7353567625133121,2421.45880574452,22.44,2968,96.7,-0.06916233569555974,0.6000000000000014,182,0.21725239616613418,3107.0,61.46908898694619,168.0,35.0,485,243.0,29,SP,0.11279492828976719,0
3538,keegan thompson,0.0,28,USA,27.701023152740166,R,1.854203708407417,1.0,2023,0.7463312368972747,2530.244382022472,22.080000000000002,2930,95.8,1.2380857382290964,-0.35999999999999943,-38,0.24947589098532494,3185.0,132.40501200480185,78.0,-820.0,125,-360.0,19,RP,0.1014265528847149,0
3539,keegan thompson,0.0,29,USA,27.701023152740166,R,1.854203708407417,1.0,2024,0.6821561338289963,2581.4196185286105,20.4,2889,96.0,2.294640418822521,-1.6800000000000033,-41,0.2955390334572491,3174.0,18.7869562919509,-11.0,151.0,128,3.0,24,RP,0.10289453236976773,0
3540,keider montero,0.0,24,Venezuela,19.12689693879678,R,1.854203708407417,0.0,2024,0.49317738791423,2164.4664031620555,20.64,2389,98.1,0,0,0,0.3996101364522417,3146.0,0.0,0.0,0.0,414,0.0,19,SP,0.13169042278607654,1
3541,keider montero,0.0,25,Venezuela,19.12689693879678,R,1.854203708407417,0.0,2025,0.506449422946368,2220.331983805668,21.240000000000002,2515,97.0,-2.0039176000593413,0.6000000000000014,126,0.3652410047522064,3141.0,11.452263074869734,-5.0,136.0,391,-23.0,20,SP,0.11227265606421599,0
3542,kelvin cáceres,0.0,23,DR,27.041474982436828,R,1.854203708407417,0.0,2023,0.4444444444444444,2127.6875,8.28,2316,97.8,0,0,0,0.3888888888888889,3116.0,0.0,0.0,0.0,8,0.0,2,RP,0.08598403321695268,1
3543,kelvin herrera,0.0,29,DR,31.56086056735619,R,1.7780035560071121,0.0,2018,0.6408045977011494,2197.343049327354,19.799999999999997,2538,99.4,0,0,0,0.1896551724137931,2934.0,0.0,0.0,0.0,184,0.0,48,RP,0.21029241945124166,1
3544,kelvin herrera,0.0,30,DR,31.56086056735619,R,1.7780035560071121,1.0,2019,0.6780595369349504,2227.193495934959,22.799999999999997,2556,99.1,3.697368916110685,3.0,18,0.12679162072767364,3020.0,-15.867623604465734,86.0,194.0,229,45.0,57,RP,0.18555688948246327,0
3545,kelvin herrera,0.0,31,DR,31.56086056735619,R,1.7780035560071121,1.0,2020,0.7027027027027027,2144.6923076923076,15.36,2402,96.3,-3.077831144465291,-7.439999999999998,-154,0.08108108108108109,2744.0,-506.52631578947376,-276.0,-1883.0,11,-218.0,2,RP,0.15443347985362374,0
3546,ken giles,1.0,28,USA,24.618746428823375,R,1.90500381000762,0.0,2018,0.5910878112712975,2372.461197339246,22.44,2632,99.9,0,0,0,0.4089121887287025,2462.0,0.0,0.0,0.0,209,0.0,54,RP,0.09287184345491956,1
3547,ken giles,1.0,29,USA,24.618746428823375,R,1.90500381000762,0.0,2019,0.5061728395061729,2323.326829268293,21.48,2560,100.4,-0.41579600886917767,-0.9600000000000009,-72,0.49382716049382713,2496.0,-0.5371794871798556,34.0,0.0,208,-1.0,53,RP,0.10258162590788263,0
3548,ken giles,1.0,30,USA,24.618746428823375,R,1.90500381000762,1.0,2020,0.37681159420289856,2149.153846153846,20.16,2303,96.1,-1.616938086303941,-1.3200000000000003,-257,0.6231884057971014,2389.0,-160.38895348837195,-107.0,0.0,19,-189.0,4,RP,0.1509174839325176,0
3549,ken giles,0.0,32,USA,24.618746428823375,R,1.90500381000762,3.0,2022,0.44776119402985076,2107.4333333333334,18.72,2292,96.2,-0.3027692307692309,-1.4400000000000013,-11,0.5522388059701493,2354.0,102.56395348837214,-35.0,0.0,18,-1.0,5,RP,0.0721182380073104,0
3550,ken waldichuk,0.0,24,USA,26.7742757583181,L,1.9304038608077216,0.0,2022,0.5648464163822525,2334.821752265861,20.64,2605,97.4,0,0,0,0.2901023890784983,2595.0,0.0,0.0,0.0,146,0.0,7,SP,0.20221188503989354,1
3551,ken waldichuk,1.0,25,USA,26.7742757583181,L,1.9304038608077216,0.0,2023,0.5432824128476302,2300.365800865801,20.28,2695,97.3,-0.27606087602402063,-0.35999999999999943,90,0.291030160595378,2500.0,-142.2315572797088,-95.0,130.0,642,496.0,35,SP,0.14863695979885175,0
3552,kendall graveman,1.0,28,USA,27.5992484624724,R,1.8796037592075185,0.0,2018,0.719551282051282,2380.1469933184853,19.080000000000002,2808,96.9,0,0,0,0.12980769230769232,2975.0,0.0,0.0,0.0,159,0.0,7,SP,0.1587278753728562,1
3553,kendall graveman,0.0,30,USA,27.5992484624724,R,1.8796037592075185,2.0,2020,0.7173252279635258,2338.771186440678,19.200000000000003,3111,99.5,-0.09896795137971282,0.120000000000001,303,0.0851063829787234,2822.0,-162.87257495590802,-153.0,840.0,77,-82.0,11,RP,0.08643533516935571,0
3554,kendall graveman,0.0,31,USA,27.5992484624724,R,1.8796037592075185,2.0,2021,0.7152698048220436,2214.3210272873193,19.44,2577,99.7,-1.4953233397720176,0.23999999999999844,-534,0.2158438576349024,2919.0,-79.100303951368,97.0,-1073.0,223,146.0,53,RP,0.10439089831659389,0
3555,kendall graveman,0.0,32,USA,27.5992484624724,R,1.8796037592075185,2.0,2022,0.5507246376811594,2258.073684210526,20.4,2886,99.8,1.281603446819295,0.9599999999999973,309,0.3140096618357488,2754.0,-5.337168576104887,-165.0,811.0,283,60.0,65,RP,0.09551295396984329,0
3556,kendall graveman,1.0,33,USA,27.5992484624724,R,1.8796037592075185,2.0,2023,0.6190476190476191,2290.8411764705884,19.44,2602,98.5,0.46004888854938386,-0.9599999999999973,-284,0.29020664869721474,2814.0,30.139630960939485,60.0,-878.0,284,1.0,68,RP,0.10232064458207461,0
3557,kendall graveman,0.0,35,USA,27.5992484624724,R,1.8796037592075185,3.0,2025,0.5555555555555556,2235.45,18.240000000000002,2405,96.6,0.49602128688921177,-1.1999999999999993,-197,0.24074074074074073,2699.0,-33.53091301222139,-115.0,-56.0,83,-201.0,19,RP,0.11491927772537347,0
3558,kenley jansen,0.0,31,Curacao,31.418587717315514,R,1.9558039116078234,0.0,2018,0.9421052631578948,2575.1145251396647,19.919999999999998,2839,96.6,0,0,0,0.05789473684210526,2624.0,0.0,0.0,0.0,289,0.0,69,RP,0.08481887050025692,1
3559,kenley jansen,0.0,32,Curacao,31.418587717315514,R,1.9558039116078234,0.0,2019,0.877025738798856,2521.5934782608697,22.080000000000002,2821,95.9,-0.677739130434782,2.1600000000000037,-18,0.12297426120114395,2632.0,-91.65109890109898,8.0,0.0,258,-31.0,61,RP,0.09758107071630515,0
3560,kenley jansen,0.0,33,Curacao,31.418587717315514,R,1.9558039116078234,0.0,2020,0.9035874439461884,2449.2779156327542,21.12,3178,95.3,-1.2954122343294858,-0.9600000000000009,357,0.09641255605381166,3567.0,-53.17531305903367,935.0,0.0,103,-155.0,27,RP,0.1028023059220326,0
3561,kenley jansen,0.0,34,Curacao,31.418587717315514,R,1.9558039116078234,0.0,2021,0.84593837535014,2571.3675496688743,23.759999999999998,3158,97.0,-0.3359877080834144,2.639999999999997,-20,0.15406162464985995,2911.0,114.07904123270055,-656.0,0.0,274,171.0,69,RP,0.10998570550331929,0
3562,kenley jansen,0.0,35,Curacao,31.418587717315514,R,1.9558039116078234,0.0,2022,0.8687872763419483,2480.0401376146788,23.88,2813,98.2,2.156736326852259,0.120000000000001,-345,0.1312127236580517,2745.0,10.340444320505867,-166.0,0.0,261,-13.0,65,RP,0.1314568166060876,0
3563,kenley jansen,1.0,36,Curacao,31.418587717315514,R,1.9558039116078234,0.0,2023,0.8807212205270458,2589.5939968404423,24.0,2896,98.7,-4.756542135894341,0.120000000000001,83,0.11927877947295423,2641.0,-35.50088090204372,-104.0,0.0,188,-73.0,51,RP,0.16225823439145273,0
